entry_time_utc,exit_time_utc,entry_time_ny,exit_time_ny,direction,entry_price,exit_price,risk_val,verdict,outcome,pnl_gross_r,commission_r,slippage_r,spread_r,pnl_net_r
2015-06-17T14:09:00+00:00,2015-06-17T14:30:30.132000,2015-06-17T10:09:00-04:00,2015-06-17T10:30:30.132000-04:00,SHORT,1.12614,1.1247259999999994,0.0010100000000003995,TP,TP,1.4,0.0495,0.0396,0.0099,1.301
2015-06-18T16:21:00+00:00,2015-06-18T23:44:53.056000,2015-06-18T12:21:00-04:00,2015-06-18T19:44:53.056000-04:00,LONG,1.14301,1.13721,0.009040000000000381,TIME_EXIT,FORCED_CLOSE,-0.6416,0.0055,0.0044,0.0011,-0.6527
2015-06-19T14:54:00+00:00,2015-06-19T15:40:30.205000,2015-06-19T10:54:00-04:00,2015-06-19T11:40:30.205000-04:00,SHORT,1.13343,1.13343,0.0019100000000003003,BE_STOP,BE,0.0,0.0262,0.0209,0.0052,-0.0524
2015-06-22T14:18:00+00:00,2015-06-22T15:25:41.560000,2015-06-22T10:18:00-04:00,2015-06-22T11:25:41.560000-04:00,LONG,1.13748,1.1410080000000005,0.0025200000000002998,TP,TP,1.4,0.0198,0.0159,0.0079,1.3563
2015-06-25T11:03:00+00:00,2015-06-25T12:00:10.889000,2015-06-25T07:03:00-04:00,2015-06-25T08:00:10.889000-04:00,LONG,1.1204,1.1204,0.001200000000000312,BE_STOP,BE,0.0,0.0417,0.0333,0.0167,-0.0917
2015-06-26T12:48:00+00:00,2015-06-26T13:13:00.296000,2015-06-26T08:48:00-04:00,2015-06-26T09:13:00.296000-04:00,SHORT,1.11906,1.1165539999999996,0.0017900000000001803,TP,TP,1.4,0.0279,0.0223,0.0112,1.3385
2015-06-29T14:00:00+00:00,2015-06-29T14:43:34.652000,2015-06-29T10:00:00-04:00,2015-06-29T10:43:34.652000-04:00,LONG,1.11365,1.1168280000000004,0.0022700000000002163,TP,TP,1.4,0.022,0.0176,0.0132,1.3471
2015-06-30T12:06:00+00:00,2015-06-30T13:04:38.124000,2015-06-30T08:06:00-04:00,2015-06-30T09:04:38.124000-04:00,LONG,1.11902,1.1229540000000002,0.0028100000000002012,TP,TP,1.4,0.0178,0.0142,0.0142,1.3537
2015-07-01T13:27:00+00:00,2015-07-01T14:09:05.334000,2015-07-01T09:27:00-04:00,2015-07-01T10:09:05.334000-04:00,SHORT,1.10852,1.1059159999999997,0.0018600000000001948,TP,TP,1.4,0.0269,0.0215,0.0054,1.3462
2015-07-02T12:30:00+00:00,2015-07-02T12:37:28.097000,2015-07-02T08:30:00-04:00,2015-07-02T08:37:28.097000-04:00,LONG,1.10999,1.10999,0.00511000000000017,BE_STOP,BE,0.0,0.0098,0.0078,0.0059,-0.0235
2015-07-03T13:06:00+00:00,2015-07-03T13:42:03.841000,2015-07-03T09:06:00-04:00,2015-07-03T09:42:03.841000-04:00,LONG,1.10941,1.1104460000000003,0.000740000000000185,TP,TP,1.4,0.0676,0.0541,0.027,1.2514
2015-07-07T19:06:00+00:00,2015-07-07T19:19:04.093000,2015-07-07T15:06:00-04:00,2015-07-07T15:19:04.093000-04:00,LONG,1.09843,1.0998300000000005,0.001000000000000334,TP,TP,1.4,0.05,0.04,0.01,1.3
2015-07-08T13:03:00+00:00,2015-07-08T15:09:12.947000,2015-07-08T09:03:00-04:00,2015-07-08T11:09:12.947000-04:00,SHORT,1.10313,1.1074400000000002,0.004310000000000258,SL,SL,-1.0,0.0116,0.0093,0.0046,-1.0255
2015-07-09T12:03:00+00:00,2015-07-09T15:54:03.531000,2015-07-09T08:03:00-04:00,2015-07-09T11:54:03.531000-04:00,LONG,1.10635,1.1022399999999999,0.004110000000000058,SL,SL,-1.0,0.0122,0.0097,0.0024,-1.0243
2015-07-10T11:21:00+00:00,2015-07-10T11:52:07.975000,2015-07-10T07:21:00-04:00,2015-07-10T07:52:07.975000-04:00,SHORT,1.11905,1.11905,0.0026200000000000667,BE_STOP,BE,0.0,0.0191,0.0153,0.0153,-0.0496
2015-07-13T13:00:00+00:00,2015-07-13T13:14:47.530000,2015-07-13T09:00:00-04:00,2015-07-13T09:14:47.530000-04:00,SHORT,1.10464,1.10464,0.0014400000000001079,BE_STOP,BE,0.0,0.0347,0.0278,0.0139,-0.0764
2015-07-15T12:30:00+00:00,2015-07-15T23:44:59.710000,2015-07-15T08:30:00-04:00,2015-07-15T19:44:59.710000-04:00,SHORT,1.09797,1.09555,0.003730000000000233,TIME_EXIT,FORCED_CLOSE,0.6488,0.0134,0.0107,0.0483,0.5764
2015-07-16T11:27:00+00:00,2015-07-16T12:35:36.949000,2015-07-16T07:27:00-04:00,2015-07-16T08:35:36.949000-04:00,SHORT,1.08834,1.08834,0.0014200000000001989,BE_STOP,BE,0.0,0.0352,0.0282,0.0141,-0.0775
2015-07-17T13:00:00+00:00,2015-07-17T14:24:16.722000,2015-07-17T09:00:00-04:00,2015-07-17T10:24:16.722000-04:00,SHORT,1.08604,1.08604,0.0012100000000003774,BE_STOP,BE,0.0,0.0413,0.0331,0.0248,-0.0992
2015-07-20T14:00:00+00:00,2015-07-20T14:07:23.298000,2015-07-20T10:00:00-04:00,2015-07-20T10:07:23.298000-04:00,LONG,1.08435,1.0857640000000002,0.0010100000000001774,TP,TP,1.4,0.0495,0.0396,0.0198,1.2911
2015-07-21T13:03:00+00:00,2015-07-21T13:55:16.770000,2015-07-21T09:03:00-04:00,2015-07-21T09:55:16.770000-04:00,LONG,1.08698,1.0888700000000002,0.0013500000000001844,TP,TP,1.4,0.037,0.0296,0.0222,1.3111
2015-07-22T16:30:00+00:00,2015-07-22T19:38:07.902000,2015-07-22T12:30:00-04:00,2015-07-22T15:38:07.902000-04:00,LONG,1.08878,1.0915100000000006,0.0019500000000003403,TP,TP,1.4,0.0256,0.0205,0.0205,1.3333
2015-07-23T12:30:00+00:00,2015-07-23T13:11:22.040000,2015-07-23T08:30:00-04:00,2015-07-23T09:11:22.040000-04:00,SHORT,1.09923,1.0955059999999994,0.0026600000000003288,TP,TP,1.4,0.0188,0.015,0.0075,1.3586
2015-07-24T11:00:00+00:00,2015-07-24T20:59:56.185000,2015-07-24T07:00:00-04:00,2015-07-24T16:59:56.185000-04:00,LONG,1.09589,1.09812,0.0034600000000002407,TIME_EXIT,FORCED_CLOSE,0.6445,0.0145,0.0116,0.0058,0.6127
2015-07-29T12:36:00+00:00,2015-07-29T15:05:28.890000,2015-07-29T08:36:00-04:00,2015-07-29T11:05:28.890000-04:00,LONG,1.10487,1.1025699999999998,0.0023000000000001908,SL,SL,-1.0,0.0217,0.0174,0.013,-1.0522
2015-07-30T11:15:00+00:00,2015-07-30T11:42:47.126000,2015-07-30T07:15:00-04:00,2015-07-30T07:42:47.126000-04:00,SHORT,1.09563,1.09563,0.001100000000000101,BE_STOP,BE,0.0,0.0455,0.0364,0.0273,-0.1091
2015-07-31T11:03:00+00:00,2015-07-31T12:06:48.880000,2015-07-31T07:03:00-04:00,2015-07-31T08:06:48.880000-04:00,SHORT,1.09722,1.09722,0.001040000000000152,BE_STOP,BE,0.0,0.0481,0.0385,0.0192,-0.1058
2015-08-03T13:09:00+00:00,2015-08-03T13:21:28.573000,2015-08-03T09:09:00-04:00,2015-08-03T09:21:28.573000-04:00,LONG,1.09671,1.09671,0.0016300000000002424,BE_STOP,BE,0.0,0.0307,0.0245,0.0123,-0.0675
2015-08-04T17:24:00+00:00,2015-08-04T17:32:07.851000,2015-08-04T13:24:00-04:00,2015-08-04T13:32:07.851000-04:00,SHORT,1.0953,1.0937179999999995,0.0011300000000002974,TP,TP,1.4,0.0442,0.0354,0.0265,1.2938
2015-08-05T14:00:00+00:00,2015-08-05T14:00:00.003000,2015-08-05T10:00:00-04:00,2015-08-05T10:00:00.003000-04:00,SHORT,1.08709,1.0903200000000002,0.003230000000000288,SL,SL,-1.0,0.0155,0.0124,0.0372,-1.065
2015-08-06T12:12:00+00:00,2015-08-06T12:18:16.690000,2015-08-06T08:12:00-04:00,2015-08-06T08:18:16.690000-04:00,SHORT,1.08846,1.08846,0.0016900000000001913,BE_STOP,BE,0.0,0.0296,0.0237,0.0118,-0.0651
2015-08-07T14:24:00+00:00,2015-08-07T14:37:16.739000,2015-08-07T10:24:00-04:00,2015-08-07T10:37:16.739000-04:00,LONG,1.08866,1.091236,0.0018400000000000638,TP,TP,1.4,0.0272,0.0217,0.0109,1.3402
2015-08-10T11:15:00+00:00,2015-08-10T12:32:17.494000,2015-08-10T07:15:00-04:00,2015-08-10T08:32:17.494000-04:00,LONG,1.0947,1.0947,0.0022600000000001508,BE_STOP,BE,0.0,0.0221,0.0177,0.0044,-0.0442
2015-08-11T12:12:00+00:00,2015-08-11T12:30:14.508000,2015-08-11T08:12:00-04:00,2015-08-11T08:30:14.508000-04:00,LONG,1.10551,1.10551,0.0022900000000001253,BE_STOP,BE,0.0,0.0218,0.0175,0.0087,-0.048
2015-08-12T13:24:00+00:00,2015-08-12T16:04:30.257000,2015-08-12T09:24:00-04:00,2015-08-12T12:04:30.257000-04:00,LONG,1.11672,1.12029,0.0025500000000000522,TP,TP,1.4,0.0196,0.0157,0.0235,1.3412
2015-08-13T11:06:00+00:00,2015-08-13T12:30:27.868000,2015-08-13T07:06:00-04:00,2015-08-13T08:30:27.868000-04:00,LONG,1.11205,1.1098499999999998,0.002200000000000202,SL,SL,-1.0,0.0227,0.0182,0.0045,-1.0455
2015-08-14T14:30:00+00:00,2015-08-14T14:57:20.466000,2015-08-14T10:30:00-04:00,2015-08-14T10:57:20.466000-04:00,SHORT,1.1143,1.11206,0.0016000000000000458,TP,TP,1.4,0.0312,0.025,0.025,1.3187
2015-08-17T11:21:00+00:00,2015-08-17T11:50:07.695000,2015-08-17T07:21:00-04:00,2015-08-17T07:50:07.695000-04:00,LONG,1.10898,1.1102960000000006,0.000940000000000385,TP,TP,1.4,0.0532,0.0426,0.0319,1.2723
2015-08-18T11:09:00+00:00,2015-08-18T11:38:09.766000,2015-08-18T07:09:00-04:00,2015-08-18T07:38:09.766000-04:00,LONG,1.10641,1.10641,0.0007200000000000539,BE_STOP,BE,0.0,0.0694,0.0556,0.0139,-0.1389
2015-08-19T12:27:00+00:00,2015-08-19T12:31:48.718000,2015-08-19T08:27:00-04:00,2015-08-19T08:31:48.718000-04:00,LONG,1.10448,1.10448,0.0028000000000001357,BE_STOP,BE,0.0,0.0179,0.0143,0.0143,-0.0464
2015-08-20T11:12:00+00:00,2015-08-20T12:11:24.320000,2015-08-20T07:12:00-04:00,2015-08-20T08:11:24.320000-04:00,LONG,1.11776,1.11776,0.0011500000000002064,BE_STOP,BE,0.0,0.0435,0.0348,0.0261,-0.1043
2015-08-24T11:21:00+00:00,2015-08-24T12:39:21.556000,2015-08-24T07:21:00-04:00,2015-08-24T08:39:21.556000-04:00,SHORT,1.14819,1.1542500000000002,0.006060000000000176,SL,SL,-1.0,0.0083,0.0066,0.0017,-1.0165
2015-08-26T12:03:00+00:00,2015-08-26T12:15:08.564000,2015-08-26T08:03:00-04:00,2015-08-26T08:15:08.564000-04:00,SHORT,1.14051,1.14051,0.001100000000000323,BE_STOP,BE,0.0,0.0455,0.0364,0.0273,-0.1091
2015-08-27T13:45:00+00:00,2015-08-27T13:58:17.779000,2015-08-27T09:45:00-04:00,2015-08-27T09:58:17.779000-04:00,LONG,1.1251,1.1251,0.0026900000000003033,BE_STOP,BE,0.0,0.0186,0.0149,0.0074,-0.0409
2015-08-28T14:00:00+00:00,2015-08-28T15:03:30.919000,2015-08-28T10:00:00-04:00,2015-08-28T11:03:30.919000-04:00,SHORT,1.1231,1.1231,0.0017100000000003224,BE_STOP,BE,0.0,0.0292,0.0234,0.0175,-0.0702
2015-08-31T16:15:00+00:00,2015-08-31T16:59:13.516000,2015-08-31T12:15:00-04:00,2015-08-31T12:59:13.516000-04:00,LONG,1.12055,1.12055,0.0015800000000001369,BE_STOP,BE,0.0,0.0316,0.0253,0.0127,-0.0696
2015-09-01T14:27:00+00:00,2015-09-01T17:07:01.344000,2015-09-01T10:27:00-04:00,2015-09-01T13:07:01.344000-04:00,SHORT,1.12412,1.1282400000000001,0.0041200000000001236,SL,SL,-1.0,0.0121,0.0097,0.0073,-1.0291
2015-09-02T13:09:00+00:00,2015-09-02T14:46:45.057000,2015-09-02T09:09:00-04:00,2015-09-02T10:46:45.057000-04:00,LONG,1.12494,1.1224999999999998,0.0024400000000002198,SL,SL,-1.0,0.0205,0.0164,0.0123,-1.0492
2015-09-03T13:30:00+00:00,2015-09-03T13:47:37.230000,2015-09-03T09:30:00-04:00,2015-09-03T09:47:37.230000-04:00,LONG,1.1138,1.1138,0.003150000000000208,BE_STOP,BE,0.0,0.0159,0.0127,0.0095,-0.0381
2015-09-08T19:00:00+00:00,2015-09-08T19:06:26.379000,2015-09-08T15:00:00-04:00,2015-09-08T15:06:26.379000-04:00,LONG,1.11885,1.119438,0.00042000000000008697,TP,TP,1.4,0.119,0.0952,0.0476,1.1381
2015-09-09T11:24:00+00:00,2015-09-09T13:23:22.243000,2015-09-09T07:24:00-04:00,2015-09-09T09:23:22.243000-04:00,SHORT,1.11415,1.11415,0.0016500000000001513,BE_STOP,BE,0.0,0.0303,0.0242,0.0121,-0.0667
2015-09-10T15:00:00+00:00,2015-09-10T15:14:24.499000,2015-09-10T11:00:00-04:00,2015-09-10T11:14:24.499000-04:00,LONG,1.12254,1.1243040000000004,0.001260000000000261,TP,TP,1.4,0.0397,0.0317,0.0238,1.3048
2015-09-11T15:00:00+00:00,2015-09-11T15:17:38.025000,2015-09-11T11:00:00-04:00,2015-09-11T11:17:38.025000-04:00,LONG,1.12937,1.1315960000000003,0.0015900000000002024,TP,TP,1.4,0.0314,0.0252,0.0126,1.3308
2015-09-14T14:09:00+00:00,2015-09-14T15:08:02.314000,2015-09-14T10:09:00-04:00,2015-09-14T11:08:02.314000-04:00,SHORT,1.13015,1.13015,0.001960000000000184,BE_STOP,BE,0.0,0.0255,0.0204,0.0102,-0.0561
2015-09-15T12:36:00+00:00,2015-09-15T15:15:07.080000,2015-09-15T08:36:00-04:00,2015-09-15T11:15:07.080000-04:00,SHORT,1.13036,1.1267059999999998,0.0026100000000002233,TP,TP,1.4,0.0192,0.0153,0.0115,1.354
2015-09-16T12:12:00+00:00,2015-09-16T12:30:01.762000,2015-09-16T08:12:00-04:00,2015-09-16T08:30:01.762000-04:00,LONG,1.12294,1.1244520000000002,0.001080000000000192,TP,TP,1.4,0.0463,0.037,0.037,1.2796
2015-09-17T12:18:00+00:00,2015-09-17T12:30:04.896000,2015-09-17T08:18:00-04:00,2015-09-17T08:30:04.896000-04:00,LONG,1.13182,1.13182,0.0008800000000002139,BE_STOP,BE,0.0,0.0568,0.0455,0.0227,-0.125
2015-09-18T14:21:00+00:00,2015-09-18T14:59:51.599000,2015-09-18T10:21:00-04:00,2015-09-18T10:59:51.599000-04:00,SHORT,1.13936,1.1369379999999996,0.0017300000000002314,TP,TP,1.4,0.0289,0.0231,0.0116,1.3364
2015-09-21T11:06:00+00:00,2015-09-21T11:30:55.175000,2015-09-21T07:06:00-04:00,2015-09-21T07:30:55.175000-04:00,SHORT,1.12751,1.1264039999999995,0.0007900000000002905,TP,TP,1.4,0.0633,0.0506,0.038,1.2481
2015-09-22T12:09:00+00:00,2015-09-22T13:15:58.582000,2015-09-22T08:09:00-04:00,2015-09-22T09:15:58.582000-04:00,SHORT,1.11522,1.1166600000000002,0.0014400000000001079,SL,SL,-1.0,0.0347,0.0278,0.0278,-1.0903
2015-09-23T12:12:00+00:00,2015-09-23T12:45:26.726000,2015-09-23T08:12:00-04:00,2015-09-23T08:45:26.726000-04:00,SHORT,1.115,1.1130399999999996,0.00140000000000029,TP,TP,1.4,0.0357,0.0286,0.0143,1.3214
2015-09-24T11:06:00+00:00,2015-09-24T12:13:24.725000,2015-09-24T07:06:00-04:00,2015-09-24T08:13:24.725000-04:00,LONG,1.12417,1.12417,0.0017100000000001003,BE_STOP,BE,0.0,0.0292,0.0234,0.0175,-0.0702
2015-09-25T11:48:00+00:00,2015-09-25T12:15:51.079000,2015-09-25T07:48:00-04:00,2015-09-25T08:15:51.079000-04:00,LONG,1.11678,1.1148599999999997,0.0019200000000003659,SL,SL,-1.0,0.026,0.0208,0.0156,-1.0625
2015-09-28T14:03:00+00:00,2015-09-28T14:20:53.524000,2015-09-28T10:03:00-04:00,2015-09-28T10:20:53.524000-04:00,LONG,1.11779,1.1195400000000004,0.0012500000000001954,TP,TP,1.4,0.04,0.032,0.008,1.32
2015-09-29T12:00:00+00:00,2015-09-29T12:54:20.052000,2015-09-29T08:00:00-04:00,2015-09-29T08:54:20.052000-04:00,SHORT,1.12113,1.12113,0.0015100000000003444,BE_STOP,BE,0.0,0.0331,0.0265,0.0066,-0.0662
2015-09-30T11:24:00+00:00,2015-09-30T12:51:20.574000,2015-09-30T07:24:00-04:00,2015-09-30T08:51:20.574000-04:00,SHORT,1.12063,1.12063,0.0019700000000002493,BE_STOP,BE,0.0,0.0254,0.0203,0.0102,-0.0558
2015-10-01T11:24:00+00:00,2015-10-01T11:38:48.594000,2015-10-01T07:24:00-04:00,2015-10-01T07:38:48.594000-04:00,LONG,1.11533,1.11533,0.000980000000000203,BE_STOP,BE,0.0,0.051,0.0408,0.0306,-0.1224
2015-10-02T12:30:00+00:00,2015-10-02T16:47:30.154000,2015-10-02T08:30:00-04:00,2015-10-02T12:47:30.154000-04:00,LONG,1.1247,1.1247,0.009700000000000264,BE_STOP,BE,0.0,0.0052,0.0041,0.0031,-0.0124
2015-10-05T11:15:00+00:00,2015-10-05T13:40:45.667000,2015-10-05T07:15:00-04:00,2015-10-05T09:40:45.667000-04:00,SHORT,1.12306,1.1202039999999995,0.002040000000000264,TP,TP,1.4,0.0245,0.0196,0.0049,1.351
2015-10-06T13:00:00+00:00,2015-10-06T13:02:29.225000,2015-10-06T09:00:00-04:00,2015-10-06T09:02:29.225000-04:00,SHORT,1.12142,1.12142,0.0008500000000000174,BE_STOP,BE,0.0,0.0588,0.0471,0.0118,-0.1176
2015-10-08T17:00:00+00:00,2015-10-08T17:56:53.541000,2015-10-08T13:00:00-04:00,2015-10-08T13:56:53.541000-04:00,LONG,1.12872,1.12872,0.0014800000000001479,BE_STOP,BE,0.0,0.0338,0.027,0.0068,-0.0676
2015-10-09T11:24:00+00:00,2015-10-09T12:14:32.458000,2015-10-09T07:24:00-04:00,2015-10-09T08:14:32.458000-04:00,SHORT,1.13577,1.13577,0.0011700000000003374,BE_STOP,BE,0.0,0.0427,0.0342,0.0256,-0.1026
2015-10-12T11:33:00+00:00,2015-10-12T12:11:35.646000,2015-10-12T07:33:00-04:00,2015-10-12T08:11:35.646000-04:00,LONG,1.13756,1.1366199999999997,0.0009400000000001629,SL,SL,-1.0,0.0532,0.0426,0.0106,-1.1064
2015-10-13T12:00:00+00:00,2015-10-13T14:16:13.393000,2015-10-13T08:00:00-04:00,2015-10-13T10:16:13.393000-04:00,SHORT,1.13724,1.13724,0.0029400000000001647,BE_STOP,BE,0.0,0.017,0.0136,0.0102,-0.0408
2015-10-14T13:21:00+00:00,2015-10-14T13:46:09.654000,2015-10-14T09:21:00-04:00,2015-10-14T09:46:09.654000-04:00,SHORT,1.14362,1.141856,0.0012600000000000389,TP,TP,1.4,0.0397,0.0317,0.0159,1.3127
2015-10-15T12:30:00+00:00,2015-10-15T15:15:50.748000,2015-10-15T08:30:00-04:00,2015-10-15T11:15:50.748000-04:00,SHORT,1.14073,1.14073,0.004020000000000135,BE_STOP,BE,0.0,0.0124,0.01,0.097,-0.1194
2015-10-16T13:33:00+00:00,2015-10-16T15:32:26.547000,2015-10-16T09:33:00-04:00,2015-10-16T11:32:26.547000-04:00,LONG,1.13863,1.1352699999999998,0.0033600000000002517,SL,SL,-1.0,0.0149,0.0119,0.003,-1.0298
2015-10-19T15:27:00+00:00,2015-10-19T23:44:57.271000,2015-10-19T11:27:00-04:00,2015-10-19T19:44:57.271000-04:00,LONG,1.1324,1.13281,0.0016600000000002169,TIME_EXIT,FORCED_CLOSE,0.247,0.0301,0.0241,0.012,0.1807
2015-10-22T16:51:00+00:00,2015-10-22T18:47:57.579000,2015-10-22T12:51:00-04:00,2015-10-22T14:47:57.579000-04:00,LONG,1.11384,1.1117699999999997,0.0020700000000002383,SL,SL,-1.0,0.0242,0.0193,0.0193,-1.0628
2015-10-23T12:12:00+00:00,2015-10-23T12:20:59.663000,2015-10-23T08:12:00-04:00,2015-10-23T08:20:59.663000-04:00,SHORT,1.10838,1.1059859999999995,0.0017100000000003224,TP,TP,1.4,0.0292,0.0234,0.0175,1.3298
2015-10-26T12:12:00+00:00,2015-10-26T13:06:28.210000,2015-10-26T08:12:00-04:00,2015-10-26T09:06:28.210000-04:00,LONG,1.10249,1.1011299999999997,0.00136000000000025,SL,SL,-1.0,0.0368,0.0294,0.0147,-1.0809
2015-10-27T12:00:00+00:00,2015-10-27T13:04:25.589000,2015-10-27T08:00:00-04:00,2015-10-27T09:04:25.589000-04:00,SHORT,1.10578,1.10578,0.002160000000000162,BE_STOP,BE,0.0,0.0231,0.0185,0.0046,-0.0463
2015-10-28T12:27:00+00:00,2015-10-28T13:59:05.918000,2015-10-28T08:27:00-04:00,2015-10-28T09:59:05.918000-04:00,LONG,1.10726,1.10726,0.0014300000000000423,BE_STOP,BE,0.0,0.035,0.028,0.021,-0.0839
2015-10-29T15:00:00+00:00,2015-10-29T21:45:33.306000,2015-10-29T11:00:00-04:00,2015-10-29T17:45:33.306000-04:00,SHORT,1.09595,1.0986300000000002,0.0026800000000002377,SL,SL,-1.0,0.0187,0.0149,0.0112,-1.0448
2015-10-30T11:09:00+00:00,2015-10-30T12:31:28.583000,2015-10-30T07:09:00-04:00,2015-10-30T08:31:28.583000-04:00,LONG,1.10177,1.10177,0.0017500000000001403,BE_STOP,BE,0.0,0.0286,0.0229,0.0114,-0.0629
2015-11-02T12:12:00+00:00,2015-11-02T13:37:28.107000,2015-11-02T07:12:00-05:00,2015-11-02T08:37:28.107000-05:00,SHORT,1.10116,1.1039400000000001,0.0027800000000002267,SL,SL,-1.0,0.018,0.0144,0.0108,-1.0432
2015-11-03T14:36:00+00:00,2015-11-03T15:11:50.601000,2015-11-03T09:36:00-05:00,2015-11-03T10:11:50.601000-05:00,SHORT,1.09538,1.09538,0.0015700000000002934,BE_STOP,BE,0.0,0.0318,0.0255,0.0127,-0.0701
2015-11-04T13:15:00+00:00,2015-11-04T14:21:56.975000,2015-11-04T08:15:00-05:00,2015-11-04T09:21:56.975000-05:00,SHORT,1.09204,1.0895059999999994,0.0018100000000003114,TP,TP,1.4,0.0276,0.0221,0.0884,1.2619
2015-11-05T14:57:00+00:00,2015-11-05T16:09:44.689000,2015-11-05T09:57:00-05:00,2015-11-05T11:09:44.689000-05:00,SHORT,1.08689,1.08689,0.0025200000000002998,BE_STOP,BE,0.0,0.0198,0.0159,0.0079,-0.0437
2015-11-09T14:24:00+00:00,2015-11-09T15:24:08.758000,2015-11-09T09:24:00-05:00,2015-11-09T10:24:08.758000-05:00,SHORT,1.07311,1.0753200000000003,0.0022100000000002673,SL,SL,-1.0,0.0226,0.0181,0.009,-1.0498
2015-11-10T12:00:00+00:00,2015-11-10T12:43:04.811000,2015-11-10T07:00:00-05:00,2015-11-10T07:43:04.811000-05:00,LONG,1.07319,1.07319,0.0010500000000002174,BE_STOP,BE,0.0,0.0476,0.0381,0.0381,-0.1238
2015-11-12T14:33:00+00:00,2015-11-12T15:16:12.845000,2015-11-12T09:33:00-05:00,2015-11-12T10:16:12.845000-05:00,LONG,1.07623,1.07623,0.004130000000000189,BE_STOP,BE,0.0,0.0121,0.0097,0.0048,-0.0266
2015-11-13T15:12:00+00:00,2015-11-13T17:19:00.680000,2015-11-13T10:12:00-05:00,2015-11-13T12:19:00.680000-05:00,LONG,1.07451,1.0716899999999998,0.0028200000000002667,SL,SL,-1.0,0.0177,0.0142,0.0106,-1.0426
2015-11-16T16:30:00+00:00,2015-11-16T16:44:59.318000,2015-11-16T11:30:00-05:00,2015-11-16T11:44:59.318000-05:00,SHORT,1.07133,1.07133,0.001140000000000363,BE_STOP,BE,0.0,0.0439,0.0351,0.0351,-0.114
2015-11-17T13:09:00+00:00,2015-11-17T15:43:55.460000,2015-11-17T08:09:00-05:00,2015-11-17T10:43:55.460000-05:00,LONG,1.06694,1.06506,0.0018800000000001038,SL,SL,-1.0,0.0266,0.0213,0.016,-1.0638
2015-11-19T12:09:00+00:00,2015-11-19T12:30:51.560000,2015-11-19T07:09:00-05:00,2015-11-19T07:30:51.560000-05:00,SHORT,1.07087,1.07087,0.0009400000000001629,BE_STOP,BE,0.0,0.0532,0.0426,0.0319,-0.1277
2015-11-20T14:48:00+00:00,2015-11-20T17:34:29.050000,2015-11-20T09:48:00-05:00,2015-11-20T12:34:29.050000-05:00,SHORT,1.06821,1.0644719999999999,0.0026700000000001722,TP,TP,1.4,0.0187,0.015,0.0075,1.3588
2015-11-23T13:00:00+00:00,2015-11-23T13:12:01.410000,2015-11-23T08:00:00-05:00,2015-11-23T08:12:01.410000-05:00,LONG,1.06349,1.06349,0.0015700000000002934,BE_STOP,BE,0.0,0.0318,0.0255,0.0064,-0.0637
2015-11-24T14:18:00+00:00,2015-11-24T16:51:26.766000,2015-11-24T09:18:00-05:00,2015-11-24T11:51:26.766000-05:00,SHORT,1.06548,1.06548,0.001960000000000184,BE_STOP,BE,0.0,0.0255,0.0204,0.0153,-0.0612
2015-11-25T15:06:00+00:00,2015-11-25T16:51:11.343000,2015-11-25T10:06:00-05:00,2015-11-25T11:51:11.343000-05:00,LONG,1.05877,1.0619480000000003,0.0022700000000002163,TP,TP,1.4,0.022,0.0176,0.0044,1.3559
2015-11-30T17:18:00+00:00,2015-11-30T19:03:35.726000,2015-11-30T12:18:00-05:00,2015-11-30T14:03:35.726000-05:00,SHORT,1.05596,1.0569800000000003,0.001020000000000243,SL,SL,-1.0,0.049,0.0392,0.0294,-1.1176
2015-12-01T15:36:00+00:00,2015-12-01T17:33:00.682000,2015-12-01T10:36:00-05:00,2015-12-01T12:33:00.682000-05:00,SHORT,1.06214,1.06214,0.0016500000000001513,BE_STOP,BE,0.0,0.0303,0.0242,0.0182,-0.0727
2015-12-02T14:03:00+00:00,2015-12-02T14:30:49.817000,2015-12-02T09:03:00-05:00,2015-12-02T09:30:49.817000-05:00,LONG,1.05879,1.05879,0.0017700000000000493,BE_STOP,BE,0.0,0.0282,0.0226,0.0113,-0.0621
2015-12-03T12:36:00+00:00,2015-12-03T12:41:36.834000,2015-12-03T07:36:00-05:00,2015-12-03T07:41:36.834000-05:00,LONG,1.06048,1.06048,0.008380000000000276,BE_STOP,BE,0.0,0.006,0.0048,0.0012,-0.0119
2015-12-04T12:27:00+00:00,2015-12-04T12:47:19.040000,2015-12-04T07:27:00-05:00,2015-12-04T07:47:19.040000-05:00,SHORT,1.08934,1.0881639999999997,0.0008400000000001739,TP,TP,1.4,0.0595,0.0476,0.0357,1.2571
2015-12-07T15:03:00+00:00,2015-12-07T15:33:50.340000,2015-12-07T10:03:00-05:00,2015-12-07T10:33:50.340000-05:00,LONG,1.08263,1.08263,0.0012800000000001699,BE_STOP,BE,0.0,0.0391,0.0312,0.0313,-0.1016
2015-12-08T13:12:00+00:00,2015-12-08T13:22:18.206000,2015-12-08T08:12:00-05:00,2015-12-08T08:22:18.206000-05:00,LONG,1.08762,1.08762,0.0014300000000002644,BE_STOP,BE,0.0,0.035,0.028,0.014,-0.0769
2015-12-09T13:15:00+00:00,2015-12-09T13:24:33.058000,2015-12-09T08:15:00-05:00,2015-12-09T08:24:33.058000-05:00,LONG,1.09475,1.09475,0.001140000000000141,BE_STOP,BE,0.0,0.0439,0.0351,0.0088,-0.0877
