type,entry_time,exit_time,entry_price,exit_price,sl,tp,risk,status,be_triggered,outcome,r_result,entry_date,year,year_month,month_name,hour_ny,weekday
SHORT,2015-07-17 09:00:00-04:00,2015-07-17 10:24:00-04:00,1.08604,1.08604,1.08604,1.0843459999999994,0.0012100000000003,SL,True,BE,0.0,2015-07-17,2015,2015-07,Julio,9,Viernes
LONG,2015-07-20 10:00:00-04:00,2015-07-20 10:06:00-04:00,1.08435,1.0857640000000002,1.08435,1.0857640000000002,0.0010100000000001,TP,True,TP,1.4,2015-07-20,2015,2015-07,Julio,10,Lunes
LONG,2015-07-21 09:03:00-04:00,2015-07-21 09:54:00-04:00,1.08698,1.0888700000000002,1.08698,1.0888700000000002,0.0013500000000001,TP,True,TP,1.4,2015-07-21,2015,2015-07,Julio,9,Martes
LONG,2015-07-22 12:30:00-04:00,2015-07-22 15:36:00-04:00,1.08878,1.0915100000000006,1.08878,1.0915100000000006,0.0019500000000003,TP,True,TP,1.4,2015-07-22,2015,2015-07,Julio,12,Miercoles
LONG,2015-07-23 09:39:00-04:00,2015-07-23 10:36:00-04:00,1.09748,1.09748,1.09748,1.1008680000000004,0.0024200000000003,SL,True,BE,0.0,2015-07-23,2015,2015-07,Julio,9,Jueves
LONG,2015-07-24 07:00:00-04:00,2015-07-26 20:00:00-04:00,1.09589,1.09735,1.09589,1.1007340000000003,0.0034600000000002,FORCED_CLOSE,True,FORCED_CLOSE,0.421965,2015-07-24,2015,2015-07,Julio,7,Viernes
LONG,2015-07-29 08:36:00-04:00,2015-07-29 11:03:00-04:00,1.10487,1.1025699999999998,1.1025699999999998,1.1080900000000002,0.0023000000000001,SL,False,SL,-1.0,2015-07-29,2015,2015-07,Julio,8,Miercoles
SHORT,2015-07-30 07:15:00-04:00,2015-07-30 07:42:00-04:00,1.09563,1.09563,1.09563,1.09409,0.0011000000000001,SL,True,BE,0.0,2015-07-30,2015,2015-07,Julio,7,Jueves
SHORT,2015-07-31 07:03:00-04:00,2015-07-31 08:06:00-04:00,1.09722,1.09722,1.09722,1.095764,0.0010400000000001,SL,True,BE,0.0,2015-07-31,2015,2015-07,Julio,7,Viernes
LONG,2015-08-03 09:09:00-04:00,2015-08-03 09:21:00-04:00,1.09671,1.09671,1.09671,1.0989920000000004,0.0016300000000002,SL,True,BE,0.0,2015-08-03,2015,2015-08,Agosto,9,Lunes
SHORT,2015-08-04 13:24:00-04:00,2015-08-04 13:30:00-04:00,1.0953,1.0937179999999995,1.0953,1.0937179999999995,0.0011300000000002,TP,True,TP,1.4,2015-08-04,2015,2015-08,Agosto,13,Martes
SHORT,2015-08-05 10:00:00-04:00,2015-08-05 10:48:00-04:00,1.08709,1.08709,1.08709,1.0825679999999995,0.0032300000000002,SL,True,BE,0.0,2015-08-05,2015,2015-08,Agosto,10,Miercoles
LONG,2015-08-06 12:06:00-04:00,2015-08-06 12:18:00-04:00,1.09297,1.09297,1.09297,1.0945940000000005,0.0011600000000002,SL,True,BE,0.0,2015-08-06,2015,2015-08,Agosto,12,Jueves
LONG,2015-08-07 10:24:00-04:00,2015-08-07 10:36:00-04:00,1.08866,1.091236,1.08866,1.091236,0.00184,TP,True,TP,1.4,2015-08-07,2015,2015-08,Agosto,10,Viernes
LONG,2015-08-10 07:15:00-04:00,2015-08-10 08:30:00-04:00,1.0947,1.0947,1.0947,1.0978640000000002,0.0022600000000001,SL,True,BE,0.0,2015-08-10,2015,2015-08,Agosto,7,Lunes
LONG,2015-08-11 08:12:00-04:00,2015-08-11 08:30:00-04:00,1.10551,1.10551,1.10551,1.1087160000000005,0.0022900000000001,SL,True,BE,0.0,2015-08-11,2015,2015-08,Agosto,8,Martes
LONG,2015-08-12 09:24:00-04:00,2015-08-12 09:45:00-04:00,1.11672,1.11672,1.11672,1.12029,0.00255,SL,True,BE,0.0,2015-08-12,2015,2015-08,Agosto,9,Miercoles
LONG,2015-08-13 07:06:00-04:00,2015-08-13 08:30:00-04:00,1.11205,1.1098499999999998,1.1098499999999998,1.1151300000000002,0.0022000000000002,SL,False,SL,-1.0,2015-08-13,2015,2015-08,Agosto,7,Jueves
SHORT,2015-08-14 10:30:00-04:00,2015-08-14 10:57:00-04:00,1.1143,1.11206,1.1143,1.11206,0.0016,TP,True,TP,1.4,2015-08-14,2015,2015-08,Agosto,10,Viernes
LONG,2015-08-17 07:21:00-04:00,2015-08-17 07:48:00-04:00,1.10898,1.1102960000000006,1.10898,1.1102960000000006,0.0009400000000003,TP,True,TP,1.4,2015-08-17,2015,2015-08,Agosto,7,Lunes
LONG,2015-08-18 07:09:00-04:00,2015-08-18 07:36:00-04:00,1.10641,1.10641,1.10641,1.107418,0.00072,SL,True,BE,0.0,2015-08-18,2015,2015-08,Agosto,7,Martes
LONG,2015-08-19 08:27:00-04:00,2015-08-19 08:33:00-04:00,1.10448,1.10448,1.10448,1.1084,0.0028000000000001,SL,True,BE,0.0,2015-08-19,2015,2015-08,Agosto,8,Miercoles
LONG,2015-08-20 07:12:00-04:00,2015-08-20 08:09:00-04:00,1.11776,1.11776,1.11776,1.1193700000000004,0.0011500000000002,SL,True,BE,0.0,2015-08-20,2015,2015-08,Agosto,7,Jueves
SHORT,2015-08-24 07:21:00-04:00,2015-08-24 08:39:00-04:00,1.14819,1.1542500000000002,1.1542500000000002,1.139706,0.0060600000000001,SL,False,SL,-1.0,2015-08-24,2015,2015-08,Agosto,7,Lunes
SHORT,2015-08-26 08:03:00-04:00,2015-08-26 08:15:00-04:00,1.14051,1.14051,1.14051,1.1389699999999994,0.0011000000000003,SL,True,BE,0.0,2015-08-26,2015,2015-08,Agosto,8,Miercoles
LONG,2015-08-27 09:45:00-04:00,2015-08-27 09:57:00-04:00,1.1251,1.1251,1.1251,1.1288660000000004,0.0026900000000003,SL,True,BE,0.0,2015-08-27,2015,2015-08,Agosto,9,Jueves
SHORT,2015-08-28 10:00:00-04:00,2015-08-28 11:03:00-04:00,1.1231,1.1231,1.1231,1.1207059999999995,0.0017100000000003,SL,True,BE,0.0,2015-08-28,2015,2015-08,Agosto,10,Viernes
LONG,2015-08-31 12:15:00-04:00,2015-08-31 12:57:00-04:00,1.12055,1.12055,1.12055,1.122762,0.0015800000000001,SL,True,BE,0.0,2015-08-31,2015,2015-08,Agosto,12,Lunes
SHORT,2015-09-01 10:27:00-04:00,2015-09-01 13:06:00-04:00,1.12412,1.12824,1.12824,1.1183519999999998,0.0041200000000001,SL,False,SL,-1.0,2015-09-01,2015,2015-09,Septiembre,10,Martes
LONG,2015-09-02 09:09:00-04:00,2015-09-02 10:45:00-04:00,1.12494,1.1224999999999998,1.1224999999999998,1.1283560000000004,0.0024400000000002,SL,False,SL,-1.0,2015-09-02,2015,2015-09,Septiembre,9,Miercoles
LONG,2015-09-03 09:30:00-04:00,2015-09-03 09:45:00-04:00,1.1138,1.1138,1.1138,1.11821,0.0031500000000002,SL,True,BE,0.0,2015-09-03,2015,2015-09,Septiembre,9,Jueves
LONG,2015-09-08 15:00:00-04:00,2015-09-08 15:06:00-04:00,1.11885,1.119438,1.11885,1.119438,0.00042,TP,True,TP,1.4,2015-09-08,2015,2015-09,Septiembre,15,Martes
SHORT,2015-09-09 07:24:00-04:00,2015-09-09 09:21:00-04:00,1.11415,1.11415,1.11415,1.1118399999999995,0.0016500000000001,SL,True,BE,0.0,2015-09-09,2015,2015-09,Septiembre,7,Miercoles
LONG,2015-09-10 11:00:00-04:00,2015-09-10 11:12:00-04:00,1.12254,1.1243040000000004,1.12254,1.1243040000000004,0.0012600000000002,TP,True,TP,1.4,2015-09-10,2015,2015-09,Septiembre,11,Jueves
LONG,2015-09-11 11:00:00-04:00,2015-09-11 11:15:00-04:00,1.12937,1.1315960000000005,1.12937,1.1315960000000005,0.0015900000000002,TP,True,TP,1.4,2015-09-11,2015,2015-09,Septiembre,11,Viernes
SHORT,2015-09-14 10:09:00-04:00,2015-09-14 11:06:00-04:00,1.13015,1.13015,1.13015,1.1274059999999997,0.0019600000000001,SL,True,BE,0.0,2015-09-14,2015,2015-09,Septiembre,10,Lunes
SHORT,2015-09-15 10:33:00-04:00,2015-09-15 10:54:00-04:00,1.12993,1.127872,1.12993,1.127872,0.00147,TP,True,TP,1.4,2015-09-15,2015,2015-09,Septiembre,10,Martes
LONG,2015-09-16 08:12:00-04:00,2015-09-16 08:30:00-04:00,1.12294,1.1244520000000002,1.12294,1.1244520000000002,0.0010800000000001,TP,True,TP,1.4,2015-09-16,2015,2015-09,Septiembre,8,Miercoles
SHORT,2015-09-17 09:03:00-04:00,2015-09-17 09:30:00-04:00,1.13232,1.13232,1.13232,1.1315219999999997,0.0005700000000001,SL,True,BE,0.0,2015-09-17,2015,2015-09,Septiembre,9,Jueves
SHORT,2015-09-18 10:21:00-04:00,2015-09-18 10:57:00-04:00,1.13936,1.1369379999999996,1.13936,1.1369379999999996,0.0017300000000002,TP,True,TP,1.4,2015-09-18,2015,2015-09,Septiembre,10,Viernes
SHORT,2015-09-21 07:06:00-04:00,2015-09-21 07:30:00-04:00,1.12751,1.1264039999999995,1.12751,1.1264039999999995,0.0007900000000002,TP,True,TP,1.4,2015-09-21,2015,2015-09,Septiembre,7,Lunes
SHORT,2015-09-22 08:09:00-04:00,2015-09-22 09:15:00-04:00,1.11522,1.1166600000000002,1.1166600000000002,1.113204,0.0014400000000001,SL,False,SL,-1.0,2015-09-22,2015,2015-09,Septiembre,8,Martes
SHORT,2015-09-23 08:12:00-04:00,2015-09-23 08:45:00-04:00,1.115,1.1130399999999996,1.115,1.1130399999999996,0.0014000000000002,TP,True,TP,1.4,2015-09-23,2015,2015-09,Septiembre,8,Miercoles
LONG,2015-09-24 07:06:00-04:00,2015-09-24 08:12:00-04:00,1.12417,1.12417,1.12417,1.126564,0.0017100000000001,SL,True,BE,0.0,2015-09-24,2015,2015-09,Septiembre,7,Jueves
LONG,2015-09-25 07:48:00-04:00,2015-09-25 08:15:00-04:00,1.11678,1.1148599999999995,1.1148599999999995,1.1194680000000006,0.0019200000000003,SL,False,SL,-1.0,2015-09-25,2015,2015-09,Septiembre,7,Viernes
LONG,2015-09-28 10:03:00-04:00,2015-09-28 10:18:00-04:00,1.11779,1.1195400000000004,1.11779,1.1195400000000004,0.0012500000000001,TP,True,TP,1.4,2015-09-28,2015,2015-09,Septiembre,10,Lunes
SHORT,2015-09-29 08:00:00-04:00,2015-09-29 08:54:00-04:00,1.12113,1.12113,1.12113,1.1190159999999996,0.0015100000000003,SL,True,BE,0.0,2015-09-29,2015,2015-09,Septiembre,8,Martes
SHORT,2015-09-30 07:24:00-04:00,2015-09-30 08:51:00-04:00,1.12063,1.12063,1.12063,1.1178719999999998,0.0019700000000002,SL,True,BE,0.0,2015-09-30,2015,2015-09,Septiembre,7,Miercoles
LONG,2015-10-01 07:24:00-04:00,2015-10-01 07:36:00-04:00,1.11533,1.11533,1.11533,1.1167020000000003,0.0009800000000002,SL,True,BE,0.0,2015-10-01,2015,2015-10,Octubre,7,Jueves
LONG,2015-10-02 08:30:00-04:00,2015-10-02 12:45:00-04:00,1.1247,1.1247,1.1247,1.1382800000000004,0.0097000000000002,SL,True,BE,0.0,2015-10-02,2015,2015-10,Octubre,8,Viernes
SHORT,2015-10-05 07:15:00-04:00,2015-10-05 09:39:00-04:00,1.12306,1.1202039999999995,1.12306,1.1202039999999995,0.0020400000000002,TP,True,TP,1.4,2015-10-05,2015,2015-10,Octubre,7,Lunes
SHORT,2015-10-06 09:00:00-04:00,2015-10-06 09:24:00-04:00,1.12142,1.12142,1.12142,1.12023,0.00085,SL,True,BE,0.0,2015-10-06,2015,2015-10,Octubre,9,Martes
LONG,2015-10-08 13:00:00-04:00,2015-10-08 13:54:00-04:00,1.12872,1.12872,1.12872,1.1307920000000002,0.0014800000000001,SL,True,BE,0.0,2015-10-08,2015,2015-10,Octubre,13,Jueves
SHORT,2015-10-09 07:24:00-04:00,2015-10-09 08:12:00-04:00,1.13577,1.13577,1.13577,1.1341319999999997,0.0011700000000003,SL,True,BE,0.0,2015-10-09,2015,2015-10,Octubre,7,Viernes
LONG,2015-10-12 07:33:00-04:00,2015-10-12 08:09:00-04:00,1.13756,1.1366199999999995,1.1366199999999995,1.1388760000000002,0.0009400000000001,SL,False,SL,-1.0,2015-10-12,2015,2015-10,Octubre,7,Lunes
SHORT,2015-10-13 08:00:00-04:00,2015-10-13 10:15:00-04:00,1.13724,1.13724,1.13724,1.1331239999999998,0.0029400000000001,SL,True,BE,0.0,2015-10-13,2015,2015-10,Octubre,8,Martes
SHORT,2015-10-14 09:21:00-04:00,2015-10-14 09:45:00-04:00,1.14362,1.141856,1.14362,1.141856,0.00126,TP,True,TP,1.4,2015-10-14,2015,2015-10,Octubre,9,Miercoles
SHORT,2015-10-15 09:15:00-04:00,2015-10-15 09:48:00-04:00,1.1373,1.1373,1.1373,1.1346259999999997,0.0019100000000003,SL,True,BE,0.0,2015-10-15,2015,2015-10,Octubre,9,Jueves
LONG,2015-10-16 09:33:00-04:00,2015-10-16 11:30:00-04:00,1.13863,1.1352699999999998,1.1352699999999998,1.1433340000000003,0.0033600000000002,SL,False,SL,-1.0,2015-10-16,2015,2015-10,Octubre,9,Viernes
LONG,2015-10-19 11:27:00-04:00,2015-10-19 20:00:00-04:00,1.1324,1.13274,1.1324,1.1347240000000005,0.0016600000000002,FORCED_CLOSE,True,FORCED_CLOSE,0.204819,2015-10-19,2015,2015-10,Octubre,11,Lunes
LONG,2015-10-22 12:51:00-04:00,2015-10-22 14:45:00-04:00,1.11384,1.1117699999999997,1.1117699999999997,1.1167380000000002,0.0020700000000002,SL,False,SL,-1.0,2015-10-22,2015,2015-10,Octubre,12,Jueves
SHORT,2015-10-23 08:12:00-04:00,2015-10-23 08:18:00-04:00,1.10838,1.1059859999999997,1.10838,1.1059859999999997,0.0017100000000003,TP,True,TP,1.4,2015-10-23,2015,2015-10,Octubre,8,Viernes
LONG,2015-10-26 08:12:00-04:00,2015-10-26 09:06:00-04:00,1.10249,1.1011299999999995,1.1011299999999995,1.1043940000000003,0.0013600000000002,SL,False,SL,-1.0,2015-10-26,2015,2015-10,Octubre,8,Lunes
SHORT,2015-10-27 08:00:00-04:00,2015-10-27 09:03:00-04:00,1.10578,1.10578,1.10578,1.1027559999999998,0.0021600000000001,SL,True,BE,0.0,2015-10-27,2015,2015-10,Octubre,8,Martes
LONG,2015-10-28 08:27:00-04:00,2015-10-28 09:57:00-04:00,1.10726,1.10726,1.10726,1.109262,0.00143,SL,True,BE,0.0,2015-10-28,2015,2015-10,Octubre,8,Miercoles
SHORT,2015-10-29 11:00:00-04:00,2015-10-29 17:45:00-04:00,1.09595,1.0986300000000002,1.0986300000000002,1.0921979999999996,0.0026800000000002,SL,False,SL,-1.0,2015-10-29,2015,2015-10,Octubre,11,Jueves
LONG,2015-10-30 07:09:00-04:00,2015-10-30 08:33:00-04:00,1.10177,1.10177,1.10177,1.1042200000000002,0.0017500000000001,SL,True,BE,0.0,2015-10-30,2015,2015-10,Octubre,7,Viernes
SHORT,2015-11-02 07:12:00-05:00,2015-11-02 08:36:00-05:00,1.10116,1.10394,1.10394,1.0972679999999997,0.0027800000000002,SL,False,SL,-1.0,2015-11-02,2015,2015-11,Noviembre,7,Lunes
SHORT,2015-11-03 09:36:00-05:00,2015-11-03 10:09:00-05:00,1.09538,1.09538,1.09538,1.0931819999999997,0.0015700000000002,SL,True,BE,0.0,2015-11-03,2015,2015-11,Noviembre,9,Martes
SHORT,2015-11-04 08:15:00-05:00,2015-11-04 09:21:00-05:00,1.09204,1.0895059999999994,1.09204,1.0895059999999994,0.0018100000000003,TP,True,TP,1.4,2015-11-04,2015,2015-11,Noviembre,8,Miercoles
SHORT,2015-11-05 09:57:00-05:00,2015-11-05 11:09:00-05:00,1.08689,1.08689,1.08689,1.0833619999999995,0.0025200000000002,SL,True,BE,0.0,2015-11-05,2015,2015-11,Noviembre,9,Jueves
SHORT,2015-11-09 09:24:00-05:00,2015-11-09 10:24:00-05:00,1.07311,1.0753200000000005,1.0753200000000005,1.0700159999999996,0.0022100000000002,SL,False,SL,-1.0,2015-11-09,2015,2015-11,Noviembre,9,Lunes
LONG,2015-11-10 07:00:00-05:00,2015-11-10 07:42:00-05:00,1.07319,1.07319,1.07319,1.0746600000000004,0.0010500000000002,SL,True,BE,0.0,2015-11-10,2015,2015-11,Noviembre,7,Martes
LONG,2015-11-12 09:33:00-05:00,2015-11-12 10:15:00-05:00,1.07623,1.07623,1.07623,1.0820120000000002,0.0041300000000001,SL,True,BE,0.0,2015-11-12,2015,2015-11,Noviembre,9,Jueves
LONG,2015-11-13 10:12:00-05:00,2015-11-13 12:18:00-05:00,1.07451,1.0716899999999998,1.0716899999999998,1.0784580000000004,0.0028200000000002,SL,False,SL,-1.0,2015-11-13,2015,2015-11,Noviembre,10,Viernes
SHORT,2015-11-16 11:30:00-05:00,2015-11-16 11:42:00-05:00,1.07133,1.07133,1.07133,1.0697339999999993,0.0011400000000003,SL,True,BE,0.0,2015-11-16,2015,2015-11,Noviembre,11,Lunes
LONG,2015-11-17 08:09:00-05:00,2015-11-17 10:42:00-05:00,1.06694,1.06506,1.06506,1.0695720000000002,0.0018800000000001,SL,False,SL,-1.0,2015-11-17,2015,2015-11,Noviembre,8,Martes
SHORT,2015-11-19 07:09:00-05:00,2015-11-19 07:33:00-05:00,1.07087,1.07087,1.07087,1.0695539999999997,0.0009400000000001,SL,True,BE,0.0,2015-11-19,2015,2015-11,Noviembre,7,Jueves
SHORT,2015-11-20 09:48:00-05:00,2015-11-20 12:33:00-05:00,1.06821,1.064472,1.06821,1.064472,0.0026700000000001,TP,True,TP,1.4,2015-11-20,2015,2015-11,Noviembre,9,Viernes
LONG,2015-11-23 08:00:00-05:00,2015-11-23 08:12:00-05:00,1.06349,1.06349,1.06349,1.0656880000000004,0.0015700000000002,SL,True,BE,0.0,2015-11-23,2015,2015-11,Noviembre,8,Lunes
SHORT,2015-11-24 09:18:00-05:00,2015-11-24 11:51:00-05:00,1.06548,1.06548,1.06548,1.0627359999999997,0.0019600000000001,SL,True,BE,0.0,2015-11-24,2015,2015-11,Noviembre,9,Martes
LONG,2015-11-25 10:06:00-05:00,2015-11-25 11:51:00-05:00,1.05877,1.0619480000000003,1.05877,1.0619480000000003,0.0022700000000002,TP,True,TP,1.4,2015-11-25,2015,2015-11,Noviembre,10,Miercoles
SHORT,2015-11-30 12:18:00-05:00,2015-11-30 14:03:00-05:00,1.05596,1.0569800000000005,1.0569800000000005,1.0545319999999996,0.0010200000000002,SL,False,SL,-1.0,2015-11-30,2015,2015-11,Noviembre,12,Lunes
SHORT,2015-12-01 10:36:00-05:00,2015-12-01 12:33:00-05:00,1.06214,1.06214,1.06214,1.0598299999999998,0.0016500000000001,SL,True,BE,0.0,2015-12-01,2015,2015-12,Diciembre,10,Martes
LONG,2015-12-02 09:03:00-05:00,2015-12-02 09:30:00-05:00,1.05879,1.05879,1.05879,1.061268,0.00177,SL,True,BE,0.0,2015-12-02,2015,2015-12,Diciembre,9,Miercoles
LONG,2015-12-03 07:36:00-05:00,2015-12-03 07:42:00-05:00,1.06048,1.06048,1.06048,1.0722120000000004,0.0083800000000002,SL,True,BE,0.0,2015-12-03,2015,2015-12,Diciembre,7,Jueves
SHORT,2015-12-04 07:27:00-05:00,2015-12-04 07:45:00-05:00,1.08934,1.0881639999999997,1.08934,1.0881639999999997,0.0008400000000001,TP,True,TP,1.4,2015-12-04,2015,2015-12,Diciembre,7,Viernes
LONG,2015-12-07 10:03:00-05:00,2015-12-07 10:33:00-05:00,1.08263,1.08263,1.08263,1.0844220000000002,0.0012800000000001,SL,True,BE,0.0,2015-12-07,2015,2015-12,Diciembre,10,Lunes
LONG,2015-12-08 08:12:00-05:00,2015-12-08 08:21:00-05:00,1.08762,1.08762,1.08762,1.0896220000000003,0.0014300000000002,SL,True,BE,0.0,2015-12-08,2015,2015-12,Diciembre,8,Martes
LONG,2015-12-09 08:15:00-05:00,2015-12-09 08:30:00-05:00,1.09475,1.09475,1.09475,1.096346,0.0011400000000001,SL,True,BE,0.0,2015-12-09,2015,2015-12,Diciembre,8,Miercoles
LONG,2015-12-14 08:12:00-05:00,2015-12-14 10:09:00-05:00,1.09836,1.1013140000000003,1.09836,1.1013140000000003,0.0021100000000002,TP,True,TP,1.4,2015-12-14,2015,2015-12,Diciembre,8,Lunes
SHORT,2015-12-16 09:18:00-05:00,2015-12-16 09:36:00-05:00,1.09297,1.09297,1.09297,1.0914579999999998,0.0010800000000001,SL,True,BE,0.0,2015-12-16,2015,2015-12,Diciembre,9,Miercoles
LONG,2015-12-18 15:00:00-05:00,2015-12-18 15:06:00-05:00,1.08612,1.08612,1.08612,1.0864840000000002,0.0002600000000001,SL,True,BE,0.0,2015-12-18,2015,2015-12,Diciembre,15,Viernes
LONG,2015-12-21 08:12:00-05:00,2015-12-21 08:42:00-05:00,1.08704,1.0889580000000003,1.08704,1.0889580000000003,0.0013700000000003,TP,True,TP,1.4,2015-12-21,2015,2015-12,Diciembre,8,Lunes
LONG,2015-12-22 08:12:00-05:00,2015-12-22 08:24:00-05:00,1.09527,1.09527,1.09527,1.0971320000000004,0.0013300000000002,SL,True,BE,0.0,2015-12-22,2015,2015-12,Diciembre,8,Martes
SHORT,2015-12-23 08:00:00-05:00,2015-12-23 08:09:00-05:00,1.0919,1.0912,1.0919,1.0912,0.0005000000000001,TP,True,TP,1.4,2015-12-23,2015,2015-12,Diciembre,8,Miercoles
LONG,2015-12-24 07:45:00-05:00,2015-12-24 10:24:00-05:00,1.09465,1.09465,1.09465,1.096792,0.00153,SL,True,BE,0.0,2015-12-24,2015,2015-12,Diciembre,7,Jueves
LONG,2015-12-28 09:03:00-05:00,2015-12-28 09:39:00-05:00,1.0977,1.0977,1.0977,1.0985539999999998,0.0006099999999999,SL,True,BE,0.0,2015-12-28,2015,2015-12,Diciembre,9,Lunes
SHORT,2015-12-29 08:12:00-05:00,2015-12-29 08:45:00-05:00,1.09514,1.0919479999999997,1.09514,1.0919479999999997,0.0022800000000002,TP,True,TP,1.4,2015-12-29,2015,2015-12,Diciembre,8,Martes
LONG,2015-12-30 08:51:00-05:00,2015-12-30 09:42:00-05:00,1.09277,1.09277,1.09277,1.0956400000000004,0.0020500000000003,SL,True,BE,0.0,2015-12-30,2015,2015-12,Diciembre,8,Miercoles
SHORT,2015-12-31 10:12:00-05:00,2015-12-31 13:15:00-05:00,1.08804,1.08804,1.08804,1.0850439999999997,0.0021400000000002,SL,True,BE,0.0,2015-12-31,2015,2015-12,Diciembre,10,Jueves
SHORT,2016-01-04 09:48:00-05:00,2016-01-04 10:54:00-05:00,1.08418,1.0810719999999994,1.08418,1.0810719999999994,0.0022200000000003,TP,True,TP,1.4,2016-01-04,2016,2016-01,Enero,9,Lunes
SHORT,2016-01-05 07:18:00-05:00,2016-01-05 08:12:00-05:00,1.07567,1.0743959999999992,1.07567,1.0743959999999992,0.0009100000000004,TP,True,TP,1.4,2016-01-05,2016,2016-01,Enero,7,Martes
SHORT,2016-01-06 07:54:00-05:00,2016-01-06 08:15:00-05:00,1.07425,1.0716739999999996,1.0760900000000002,1.0716739999999996,0.0018400000000002,TP,False,TP,1.4,2016-01-06,2016,2016-01,Enero,7,Miercoles
LONG,2016-01-07 14:33:00-05:00,2016-01-07 14:57:00-05:00,1.091,1.0934640000000002,1.091,1.0934640000000002,0.0017600000000002,TP,True,TP,1.4,2016-01-07,2016,2016-01,Enero,14,Jueves
SHORT,2016-01-08 11:03:00-05:00,2016-01-08 12:57:00-05:00,1.08901,1.08901,1.08901,1.0851179999999998,0.0027800000000002,SL,True,BE,0.0,2016-01-08,2016,2016-01,Enero,11,Viernes
SHORT,2016-01-11 07:21:00-05:00,2016-01-11 08:24:00-05:00,1.08924,1.08924,1.08924,1.0866359999999995,0.0018600000000001,SL,True,BE,0.0,2016-01-11,2016,2016-01,Enero,7,Lunes
SHORT,2016-01-12 10:03:00-05:00,2016-01-12 10:51:00-05:00,1.08376,1.08376,1.08376,1.080792,0.0021200000000001,SL,True,BE,0.0,2016-01-12,2016,2016-01,Enero,10,Martes
LONG,2016-01-13 07:51:00-05:00,2016-01-13 08:57:00-05:00,1.08148,1.0830060000000004,1.08148,1.0830060000000004,0.0010900000000002,TP,True,TP,1.4,2016-01-13,2016,2016-01,Enero,7,Miercoles
SHORT,2016-01-14 07:03:00-05:00,2016-01-14 07:33:00-05:00,1.0917,1.0917,1.0917,1.0889419999999996,0.0019700000000002,SL,True,BE,0.0,2016-01-14,2016,2016-01,Enero,7,Jueves
LONG,2016-01-15 11:51:00-05:00,2016-01-15 12:12:00-05:00,1.09569,1.0979160000000003,1.09569,1.0979160000000003,0.0015900000000002,TP,True,TP,1.4,2016-01-15,2016,2016-01,Enero,11,Viernes
LONG,2016-01-18 13:24:00-05:00,2016-01-18 19:18:00-05:00,1.08966,1.0885299999999998,1.0885299999999998,1.0912420000000005,0.0011300000000002,SL,False,SL,-1.0,2016-01-18,2016,2016-01,Enero,13,Lunes
LONG,2016-01-19 09:06:00-05:00,2016-01-19 09:33:00-05:00,1.08754,1.0892480000000002,1.08754,1.0892480000000002,0.0012200000000002,TP,True,TP,1.4,2016-01-19,2016,2016-01,Enero,9,Martes
LONG,2016-01-20 07:36:00-05:00,2016-01-20 08:09:00-05:00,1.09118,1.09118,1.09118,1.0933080000000004,0.0015200000000001,SL,True,BE,0.0,2016-01-20,2016,2016-01,Enero,7,Miercoles
LONG,2016-01-22 10:33:00-05:00,2016-01-22 11:18:00-05:00,1.08189,1.08189,1.08189,1.084102,0.0015800000000001,SL,True,BE,0.0,2016-01-22,2016,2016-01,Enero,10,Viernes
LONG,2016-01-25 07:45:00-05:00,2016-01-25 08:12:00-05:00,1.08152,1.08152,1.08152,1.0825700000000005,0.0007500000000002,SL,True,BE,0.0,2016-01-25,2016,2016-01,Enero,7,Lunes
SHORT,2016-01-26 08:57:00-05:00,2016-01-26 10:42:00-05:00,1.08262,1.0843300000000002,1.0843300000000002,1.0802259999999997,0.0017100000000003,SL,False,SL,-1.0,2016-01-26,2016,2016-01,Enero,8,Martes
LONG,2016-01-27 08:15:00-05:00,2016-01-27 08:45:00-05:00,1.08969,1.08969,1.08969,1.0914540000000004,0.0012600000000002,SL,True,BE,0.0,2016-01-27,2016,2016-01,Enero,8,Miercoles
SHORT,2016-01-28 07:12:00-05:00,2016-01-28 07:33:00-05:00,1.09083,1.09083,1.09083,1.0890099999999996,0.0013000000000003,SL,True,BE,0.0,2016-01-28,2016,2016-01,Enero,7,Jueves
SHORT,2016-01-29 08:06:00-05:00,2016-01-29 08:33:00-05:00,1.09116,1.09116,1.09116,1.0896059999999994,0.0011100000000003,SL,True,BE,0.0,2016-01-29,2016,2016-01,Enero,8,Viernes
LONG,2016-02-01 09:33:00-05:00,2016-02-01 09:48:00-05:00,1.08865,1.090162,1.08865,1.090162,0.0010800000000001,TP,True,TP,1.4,2016-02-01,2016,2016-02,Febrero,9,Lunes
LONG,2016-02-02 08:12:00-05:00,2016-02-02 08:57:00-05:00,1.09199,1.0936280000000005,1.09199,1.0936280000000005,0.0011700000000003,TP,True,TP,1.4,2016-02-02,2016,2016-02,Febrero,8,Martes
LONG,2016-02-03 07:33:00-05:00,2016-02-03 08:03:00-05:00,1.09212,1.093716,1.09212,1.093716,0.0011400000000001,TP,True,TP,1.4,2016-02-03,2016,2016-02,Febrero,7,Miercoles
LONG,2016-02-05 10:45:00-05:00,2016-02-05 11:51:00-05:00,1.11288,1.11288,1.11288,1.1158200000000005,0.0021000000000002,SL,True,BE,0.0,2016-02-05,2016,2016-02,Febrero,10,Viernes
