status,session_date,sweep_id,sweep_time,signal_time,entry_time,exit_time,direction,level_name,level_group,level_price,sweep_extreme,entry_price,sl,tp,risk_pips,exit_price,exit_reason,pnl_r,hold_minutes,signal_body_strength,reclaim_distance_pips,news_mode,nearest_news_delta_minutes,minutes_since_previous_news,minutes_until_next_news,nearest_news_event
trade_executed,2020-04-13,SWEEP_000554_20200413_0400,2020-04-13T04:00:00-04:00,2020-04-13T05:00:00-04:00,2020-04-13T05:05:00-04:00,2020-04-13T09:05:00-04:00,short,asia_h,asia,1.09482,1.09664,1.09312,1.09674,1.08769,36.2,1.09228,timeout,0.232,240.0,0.4324,16.0,sweep_plus_minus_30m,26416645.58,26416645.58,,ecb press conference
trade_executed,2020-04-14,SWEEP_000562_20200414_1000,2020-04-14T10:00:00-04:00,2020-04-14T11:05:00-04:00,2020-04-14T11:10:00-04:00,2020-04-14T12:25:00-04:00,short,pdh,pd,1.09664,1.09709,1.09648,1.09719,1.09542,7.1,1.09719,sl_hit,-1.0,75.0,0.4675,0.3,sweep_plus_minus_30m,26418445.58,26418445.58,,ecb press conference
trade_executed,2020-04-15,SWEEP_000564_20200415_0100,2020-04-15T01:00:00-04:00,2020-04-15T02:00:00-04:00,2020-04-15T02:05:00-04:00,2020-04-15T03:45:00-04:00,short,london_h,london,1.0976,1.09782,1.09631,1.09792,1.09389,16.1,1.09389,tp_hit,1.5,100.0,0.6744,11.7,sweep_plus_minus_30m,26419345.58,26419345.58,,ecb press conference
trade_executed,2020-04-16,SWEEP_000573_20200416_0700,2020-04-16T07:00:00-04:00,2020-04-16T08:00:00-04:00,2020-04-16T08:05:00-04:00,2020-04-16T11:00:00-04:00,long,pdl,pd,1.08564,1.08531,1.08822,1.08521,1.09273,30.1,1.08521,sl_hit,-1.0,175.0,0.7037,28.0,sweep_plus_minus_30m,26421145.58,26421145.58,,ecb press conference
trade_executed,2020-04-17,SWEEP_000583_20200417_0000,2020-04-17T00:00:00-04:00,2020-04-17T01:00:00-04:00,2020-04-17T01:05:00-04:00,2020-04-17T01:30:00-04:00,short,london_h,london,1.08722,1.08737,1.08705,1.08747,1.08642,4.2,1.08642,tp_hit,1.5,25.0,0.4687,1.0,sweep_plus_minus_30m,26422165.58,26422165.58,,ecb press conference
trade_executed,2020-04-20,SWEEP_000593_20200420_0400,2020-04-20T04:00:00-04:00,2020-04-20T05:00:00-04:00,2020-04-20T05:05:00-04:00,2020-04-20T08:05:00-04:00,long,pdl,pd,1.08563,1.08515,1.08793,1.08505,1.09225,28.8,1.08505,sl_hit,-1.0,180.0,1.0,22.6,sweep_plus_minus_30m,26426725.58,26426725.58,,ecb press conference
trade_executed,2020-04-21,SWEEP_000604_20200421_0500,2020-04-21T05:00:00-04:00,2020-04-21T06:00:00-04:00,2020-04-21T06:05:00-04:00,2020-04-21T09:05:00-04:00,long,asia_l,asia,1.08257,1.08201,1.08328,1.08191,1.08534,13.7,1.08191,sl_hit,-1.0,180.0,0.3091,8.0,sweep_plus_minus_30m,26428225.58,26428225.58,,ecb press conference
trade_executed,2020-04-22,SWEEP_000619_20200422_0100,2020-04-22T01:00:00-04:00,2020-04-22T02:00:00-04:00,2020-04-22T02:05:00-04:00,2020-04-22T06:05:00-04:00,long,london_l,london,1.08453,1.08449,1.08556,1.08439,1.08732,11.7,1.08625,timeout,0.5897,240.0,0.375,10.0,sweep_plus_minus_30m,26429425.58,26429425.58,,ecb press conference
trade_executed,2020-04-23,SWEEP_000631_20200423_0300,2020-04-23T03:00:00-04:00,2020-04-23T04:00:00-04:00,2020-04-23T04:05:00-04:00,2020-04-23T08:05:00-04:00,short,asia_h,asia,1.08241,1.0834,1.07959,1.0835,1.07373,39.1,1.07746,timeout,0.5448,240.0,0.8095,27.5,sweep_plus_minus_30m,26430985.58,26430985.58,,ecb press conference
trade_executed,2020-04-24,SWEEP_000638_20200424_0500,2020-04-24T05:00:00-04:00,2020-04-24T06:00:00-04:00,2020-04-24T06:05:00-04:00,2020-04-24T10:05:00-04:00,long,pdl,pd,1.0756,1.07329,1.07657,1.07319,1.08164,33.8,1.07919,timeout,0.7751,240.0,1.0,10.2,sweep_plus_minus_30m,26432545.58,26432545.58,,ecb press conference
trade_executed,2020-04-26,SWEEP_000642_20200426_2200,2020-04-26T22:00:00-04:00,2020-04-26T23:00:00-04:00,2020-04-26T23:05:00-04:00,2020-04-26T23:35:00-04:00,short,pdh,pd,1.0828,1.08289,1.08226,1.08299,1.08117,7.3,1.08299,sl_hit,-1.0,30.0,0.0,5.3,sweep_plus_minus_30m,26436445.58,26436445.58,,ecb press conference
trade_executed,2020-04-27,SWEEP_000646_20200427_0000,2020-04-27T00:00:00-04:00,2020-04-27T01:00:00-04:00,2020-04-27T01:05:00-04:00,2020-04-27T05:05:00-04:00,long,london_l,london,1.08329,1.08197,1.08388,1.08187,1.08689,20.1,1.08457,timeout,0.3433,240.0,0.5641,6.4,sweep_plus_minus_30m,26436565.58,26436565.58,,ecb press conference
trade_executed,2020-04-28,SWEEP_000656_20200428_0400,2020-04-28T04:00:00-04:00,2020-04-28T05:00:00-04:00,2020-04-28T05:05:00-04:00,2020-04-28T09:05:00-04:00,long,pdl,pd,1.08165,1.081,1.08504,1.0809,1.09125,41.4,1.0874,timeout,0.57,240.0,0.093,33.7,sweep_plus_minus_30m,26438245.58,26438245.58,,ecb press conference
trade_executed,2020-04-29,SWEEP_000664_20200429_1600,2020-04-29T16:00:00-04:00,2020-04-29T17:00:00-04:00,2020-04-29T17:05:00-04:00,2020-04-29T20:35:00-04:00,short,asia_h,asia,1.08782,1.08827,1.08741,1.08837,1.08597,9.6,1.08597,tp_hit,1.5,210.0,0.4143,3.2,sweep_plus_minus_30m,26440405.58,26440405.58,,ecb press conference
trade_executed,2020-04-30,SWEEP_000667_20200430_0400,2020-04-30T04:00:00-04:00,2020-04-30T05:05:00-04:00,2020-04-30T05:10:00-04:00,2020-04-30T05:55:00-04:00,short,pdh,pd,1.08846,1.08904,1.08828,1.08914,1.08699,8.6,1.08699,tp_hit,1.5,45.0,0.4828,1.9,sweep_plus_minus_30m,26441125.58,26441125.58,,ecb press conference
trade_executed,2020-05-01,SWEEP_000676_20200501_0000,2020-05-01T00:00:00-04:00,2020-05-01T01:00:00-04:00,2020-05-01T01:05:00-04:00,2020-05-01T02:20:00-04:00,long,london_l,london,1.09439,1.09404,1.09493,1.09394,1.09641,9.9,1.09641,tp_hit,1.5,75.0,0.9524,5.3,sweep_plus_minus_30m,26442325.58,26442325.58,,ecb press conference
trade_executed,2020-05-04,SWEEP_000681_20200504_1300,2020-05-04T13:00:00-04:00,2020-05-04T14:00:00-04:00,2020-05-04T14:05:00-04:00,2020-05-04T18:05:00-04:00,long,asia_l,asia,1.09003,1.08957,1.09023,1.08947,1.09137,7.6,1.09033,timeout,0.1316,240.0,0.3636,1.8,sweep_plus_minus_30m,26447425.58,26447425.58,,ecb press conference
trade_executed,2020-05-05,SWEEP_000686_20200505_0500,2020-05-05T05:00:00-04:00,2020-05-05T06:00:00-04:00,2020-05-05T06:05:00-04:00,2020-05-05T10:05:00-04:00,short,asia_h,asia,1.09153,1.09258,1.08502,1.09268,1.07353,76.6,1.08763,timeout,-0.3407,240.0,0.8209,63.0,sweep_plus_minus_30m,26448385.58,26448385.58,,ecb press conference
trade_executed,2020-05-06,SWEEP_000689_20200506_0300,2020-05-06T03:00:00-04:00,2020-05-06T04:00:00-04:00,2020-05-06T04:05:00-04:00,2020-05-06T04:10:00-04:00,long,pdl,pd,1.08258,1.08162,1.08237,1.08152,1.08365,8.5,1.08152,sl_hit,-1.0,5.0,0.2308,1.6,sweep_plus_minus_30m,26449705.58,26449705.58,,ecb press conference
trade_executed,2020-05-07,SWEEP_000694_20200507_0200,2020-05-07T02:00:00-04:00,2020-05-07T03:00:00-04:00,2020-05-07T03:05:00-04:00,2020-05-07T03:10:00-04:00,long,asia_l,asia,1.07911,1.07895,1.07925,1.07885,1.07985,4.0,1.07985,tp_hit,1.5,5.0,0.7377,1.1,sweep_plus_minus_30m,26451085.58,26451085.58,,ecb press conference
trade_executed,2020-05-08,SWEEP_000711_20200508_0100,2020-05-08T01:00:00-04:00,2020-05-08T02:00:00-04:00,2020-05-08T02:05:00-04:00,2020-05-08T03:40:00-04:00,short,london_h,london,1.08459,1.08477,1.08416,1.08487,1.0831,7.1,1.0831,tp_hit,1.5,95.0,0.2353,3.2,sweep_plus_minus_30m,26452465.58,26452465.58,,ecb press conference
trade_executed,2020-05-11,SWEEP_000721_20200511_1000,2020-05-11T10:00:00-04:00,2020-05-11T11:00:00-04:00,2020-05-11T11:05:00-04:00,2020-05-11T11:05:00-04:00,long,pdl,pd,1.08239,1.082,1.08246,1.0819,1.0833,5.6,1.0819,sl_hit,-1.0,0.0,1.0,1.8,sweep_plus_minus_30m,26457325.58,26457325.58,,ecb press conference
trade_executed,2020-05-12,SWEEP_000730_20200512_0000,2020-05-12T00:00:00-04:00,2020-05-12T01:00:00-04:00,2020-05-12T01:05:00-04:00,2020-05-12T01:25:00-04:00,long,london_l,london,1.08001,1.07983,1.08049,1.07973,1.08163,7.6,1.08163,tp_hit,1.5,20.0,0.9667,4.5,sweep_plus_minus_30m,26458165.58,26458165.58,,ecb press conference
trade_executed,2020-05-13,SWEEP_000736_20200513_1000,2020-05-13T10:00:00-04:00,2020-05-13T11:00:00-04:00,2020-05-13T11:05:00-04:00,2020-05-13T15:05:00-04:00,short,pdh,pd,1.08844,1.08924,1.08384,1.08934,1.07559,55.0,1.08192,timeout,0.3491,240.0,0.7963,45.1,sweep_plus_minus_30m,26460205.58,26460205.58,,ecb press conference
trade_executed,2020-05-14,SWEEP_000740_20200514_0000,2020-05-14T00:00:00-04:00,2020-05-14T01:00:00-04:00,2020-05-14T01:05:00-04:00,2020-05-14T01:30:00-04:00,long,pdl,pd,1.08086,1.08072,1.08097,1.08062,1.0815,3.5,1.08062,sl_hit,-1.0,25.0,0.625,0.8,sweep_plus_minus_30m,26461045.58,26461045.58,,ecb press conference
trade_executed,2020-05-15,SWEEP_000755_20200515_0300,2020-05-15T03:00:00-04:00,2020-05-15T04:00:00-04:00,2020-05-15T04:05:00-04:00,2020-05-15T08:05:00-04:00,long,asia_l,asia,1.07984,1.07955,1.08164,1.07945,1.08492,21.9,1.07945,sl_hit,-1.0,240.0,1.0,20.4,sweep_plus_minus_30m,26462665.58,26462665.58,,ecb press conference
trade_executed,2020-05-18,SWEEP_000767_20200518_0300,2020-05-18T03:00:00-04:00,2020-05-18T04:00:00-04:00,2020-05-18T04:05:00-04:00,2020-05-18T08:05:00-04:00,short,pdh,pd,1.08266,1.08275,1.0813,1.08285,1.07897,15.5,1.08224,timeout,-0.6065,240.0,0.3182,13.5,sweep_plus_minus_30m,26466985.58,26466985.58,,ecb press conference
trade_executed,2020-05-19,SWEEP_000775_20200519_0000,2020-05-19T00:00:00-04:00,2020-05-19T01:00:00-04:00,2020-05-19T01:05:00-04:00,2020-05-19T02:15:00-04:00,long,london_l,london,1.09075,1.09021,1.09098,1.09011,1.09229,8.7,1.09229,tp_hit,1.5,70.0,0.7419,2.5,sweep_plus_minus_30m,26468245.58,26468245.58,,ecb press conference
trade_executed,2020-05-20,SWEEP_000781_20200520_0000,2020-05-20T00:00:00-04:00,2020-05-20T01:00:00-04:00,2020-05-20T01:05:00-04:00,2020-05-20T03:05:00-04:00,long,london_l,london,1.09379,1.0937,1.09413,1.0936,1.09493,5.3,1.09493,tp_hit,1.5,120.0,1.0,3.1,sweep_plus_minus_30m,26469685.58,26469685.58,,ecb press conference
trade_executed,2020-05-21,SWEEP_000787_20200521_1000,2020-05-21T10:00:00-04:00,2020-05-21T11:00:00-04:00,2020-05-21T11:05:00-04:00,2020-05-21T15:05:00-04:00,short,london_h,london,1.09924,1.09953,1.09389,1.09963,1.08528,57.4,1.09575,timeout,-0.324,240.0,0.5809,49.6,sweep_plus_minus_30m,26471725.58,26471725.58,,ecb press conference
trade_executed,2020-05-22,SWEEP_000793_20200522_0100,2020-05-22T01:00:00-04:00,2020-05-22T02:00:00-04:00,2020-05-22T02:05:00-04:00,2020-05-22T03:15:00-04:00,short,london_h,london,1.09313,1.09346,1.09275,1.09356,1.09154,8.1,1.09154,tp_hit,1.5,70.0,0.2692,3.5,sweep_plus_minus_30m,26472625.58,26472625.58,,ecb press conference
trade_executed,2020-05-25,SWEEP_000798_20200525_0500,2020-05-25T05:00:00-04:00,2020-05-25T06:00:00-04:00,2020-05-25T06:05:00-04:00,2020-05-25T10:05:00-04:00,long,pdl,pd,1.08872,1.08755,1.09019,1.08745,1.0943,27.4,1.08932,timeout,-0.3175,240.0,0.7353,14.9,sweep_plus_minus_30m,26477185.58,26477185.58,,ecb press conference
trade_executed,2020-05-26,SWEEP_000803_20200526_0000,2020-05-26T00:00:00-04:00,2020-05-26T01:00:00-04:00,2020-05-26T01:05:00-04:00,2020-05-26T03:15:00-04:00,long,london_l,london,1.09145,1.09106,1.09195,1.09096,1.09343,9.9,1.09343,tp_hit,1.5,130.0,0.0,4.9,sweep_plus_minus_30m,26478325.58,26478325.58,,ecb press conference
trade_executed,2020-05-27,SWEEP_000811_20200527_0200,2020-05-27T02:00:00-04:00,2020-05-27T03:00:00-04:00,2020-05-27T03:05:00-04:00,2020-05-27T04:05:00-04:00,long,asia_l,asia,1.09535,1.09522,1.09575,1.09512,1.09669,6.3,1.09669,tp_hit,1.5,60.0,0.0588,4.4,sweep_plus_minus_30m,26479885.58,26479885.58,,ecb press conference
trade_executed,2020-05-28,SWEEP_000818_20200528_0400,2020-05-28T04:00:00-04:00,2020-05-28T05:15:00-04:00,2020-05-28T05:20:00-04:00,2020-05-28T08:55:00-04:00,long,asia_l,asia,1.10014,1.0996,1.10079,1.0995,1.10272,12.9,1.10272,tp_hit,1.5,215.0,0.9474,6.3,sweep_plus_minus_30m,26481445.58,26481445.58,,ecb press conference
trade_executed,2020-05-29,SWEEP_000824_20200529_0000,2020-05-29T00:00:00-04:00,2020-05-29T01:00:00-04:00,2020-05-29T01:05:00-04:00,2020-05-29T05:05:00-04:00,long,london_l,london,1.10894,1.10838,1.10997,1.10828,1.1125,16.9,1.11187,timeout,1.1243,240.0,1.0,10.7,sweep_plus_minus_30m,26482645.58,26482645.58,,ecb press conference
trade_executed,2020-06-01,SWEEP_000832_20200601_0300,2020-06-01T03:00:00-04:00,2020-06-01T04:10:00-04:00,2020-06-01T04:15:00-04:00,2020-06-01T06:15:00-04:00,short,pdh,pd,1.11399,1.11503,1.11334,1.11513,1.11065,17.9,1.11065,tp_hit,1.5,120.0,0.2672,5.7,sweep_plus_minus_30m,26487145.58,26487145.58,,ecb press conference
trade_executed,2020-06-02,SWEEP_000842_20200602_0400,2020-06-02T04:00:00-04:00,2020-06-02T05:00:00-04:00,2020-06-02T05:05:00-04:00,2020-06-02T09:05:00-04:00,long,asia_l,asia,1.11189,1.11163,1.11705,1.11153,1.12533,55.2,1.11725,timeout,0.0362,240.0,0.8378,52.0,sweep_plus_minus_30m,26488645.58,26488645.58,,ecb press conference
trade_executed,2020-06-03,SWEEP_000847_20200603_0900,2020-06-03T09:00:00-04:00,2020-06-03T10:00:00-04:00,2020-06-03T10:05:00-04:00,2020-06-03T14:05:00-04:00,long,london_l,london,1.1191,1.11863,1.12151,1.11853,1.12598,29.8,1.12415,timeout,0.8859,240.0,0.875,27.4,sweep_plus_minus_30m,26490385.58,26490385.58,,ecb press conference
trade_executed,2020-06-04,SWEEP_000857_20200604_1200,2020-06-04T12:00:00-04:00,2020-06-04T13:00:00-04:00,2020-06-04T13:05:00-04:00,2020-06-04T14:25:00-04:00,short,asia_h,asia,1.13442,1.13594,1.13289,1.13604,1.12817,31.5,1.13604,sl_hit,-1.0,80.0,0.9286,14.5,sweep_plus_minus_30m,26492005.58,26492005.58,,ecb press conference
trade_executed,2020-06-05,SWEEP_000859_20200605_0400,2020-06-05T04:00:00-04:00,2020-06-05T05:00:00-04:00,2020-06-05T05:05:00-04:00,2020-06-05T09:05:00-04:00,short,pdh,pd,1.13619,1.13772,1.13323,1.13782,1.12634,45.9,1.13028,timeout,0.6427,240.0,0.2143,28.7,sweep_plus_minus_30m,26492965.58,26492965.58,,ecb press conference
trade_executed,2020-06-08,SWEEP_000863_20200608_0200,2020-06-08T02:00:00-04:00,2020-06-08T03:00:00-04:00,2020-06-08T03:05:00-04:00,2020-06-08T04:20:00-04:00,long,pdl,pd,1.12849,1.12826,1.12944,1.12816,1.13136,12.8,1.13136,tp_hit,1.5,75.0,0.8696,11.6,sweep_plus_minus_30m,26497165.58,26497165.58,,ecb press conference
trade_executed,2020-06-09,SWEEP_000874_20200609_0300,2020-06-09T03:00:00-04:00,2020-06-09T04:05:00-04:00,2020-06-09T04:10:00-04:00,2020-06-09T04:10:00-04:00,long,pdl,pd,1.12682,1.12657,1.12679,1.12647,1.12727,3.2,1.12647,sl_hit,-1.0,0.0,0.3778,0.3,sweep_plus_minus_30m,26498665.58,26498665.58,,ecb press conference
trade_executed,2020-06-10,SWEEP_000878_20200610_0000,2020-06-10T00:00:00-04:00,2020-06-10T01:00:00-04:00,2020-06-10T01:05:00-04:00,2020-06-10T01:25:00-04:00,long,london_l,london,1.13416,1.13405,1.1343,1.13395,1.13482,3.5,1.13482,tp_hit,1.5,20.0,0.6667,1.2,sweep_plus_minus_30m,26499925.58,26499925.58,,ecb press conference
trade_executed,2020-06-11,SWEEP_000890_20200611_0600,2020-06-11T06:00:00-04:00,2020-06-11T07:00:00-04:00,2020-06-11T07:05:00-04:00,2020-06-11T11:05:00-04:00,short,asia_h,asia,1.13944,1.14011,1.13725,1.14021,1.13281,29.6,1.13811,timeout,-0.2905,240.0,0.6301,21.5,sweep_plus_minus_30m,26501725.58,26501725.58,,ecb press conference
trade_executed,2020-06-12,SWEEP_000893_20200612_0000,2020-06-12T00:00:00-04:00,2020-06-12T01:00:00-04:00,2020-06-12T01:05:00-04:00,2020-06-12T02:10:00-04:00,long,london_l,london,1.12931,1.12873,1.12972,1.12863,1.13136,10.9,1.13136,tp_hit,1.5,65.0,0.5185,4.1,sweep_plus_minus_30m,26502805.58,26502805.58,,ecb press conference
trade_executed,2020-06-15,SWEEP_000898_20200615_0100,2020-06-15T01:00:00-04:00,2020-06-15T02:00:00-04:00,2020-06-15T02:05:00-04:00,2020-06-15T06:05:00-04:00,short,london_h,london,1.12675,1.12676,1.12414,1.12686,1.12006,27.2,1.1254,timeout,-0.4632,240.0,0.8,25.6,sweep_plus_minus_30m,26507185.58,26507185.58,,ecb press conference
trade_executed,2020-06-16,SWEEP_000903_20200616_0400,2020-06-16T04:00:00-04:00,2020-06-16T05:00:00-04:00,2020-06-16T05:05:00-04:00,2020-06-16T06:45:00-04:00,short,pdh,pd,1.13483,1.13522,1.13363,1.13532,1.13109,16.9,1.13109,tp_hit,1.5,100.0,0.5167,9.8,sweep_plus_minus_30m,26508805.58,26508805.58,,ecb press conference
trade_executed,2020-06-17,SWEEP_000906_20200617_0500,2020-06-17T05:00:00-04:00,2020-06-17T06:00:00-04:00,2020-06-17T06:05:00-04:00,2020-06-17T10:05:00-04:00,short,asia_h,asia,1.12728,1.1274,1.12294,1.1275,1.1161,45.6,1.12221,timeout,0.1601,240.0,0.1899,43.2,sweep_plus_minus_30m,26510305.58,26510305.58,,ecb press conference
trade_executed,2020-06-18,SWEEP_000916_20200618_0600,2020-06-18T06:00:00-04:00,2020-06-18T07:00:00-04:00,2020-06-18T07:05:00-04:00,2020-06-18T07:15:00-04:00,short,asia_h,asia,1.12599,1.12612,1.12549,1.12622,1.1244,7.3,1.1244,tp_hit,1.5,10.0,0.8615,3.9,sweep_plus_minus_30m,26511805.58,26511805.58,,ecb press conference
trade_executed,2020-06-19,SWEEP_000923_20200619_0200,2020-06-19T02:00:00-04:00,2020-06-19T03:05:00-04:00,2020-06-19T03:10:00-04:00,2020-06-19T03:25:00-04:00,short,asia_h,asia,1.12156,1.12169,1.12119,1.12179,1.12029,6.0,1.12179,sl_hit,-1.0,15.0,0.3684,1.1,sweep_plus_minus_30m,26513005.58,26513005.58,,ecb press conference
trade_executed,2020-06-22,SWEEP_000935_20200622_0200,2020-06-22T02:00:00-04:00,2020-06-22T03:00:00-04:00,2020-06-22T03:05:00-04:00,2020-06-22T03:35:00-04:00,short,pdh,pd,1.11959,1.12042,1.11943,1.12052,1.11779,10.9,1.12052,sl_hit,-1.0,30.0,0.7411,0.6,sweep_plus_minus_30m,26517325.58,26517325.58,,ecb press conference
trade_executed,2020-06-23,SWEEP_000937_20200623_1200,2020-06-23T12:00:00-04:00,2020-06-23T13:00:00-04:00,2020-06-23T13:05:00-04:00,2020-06-23T17:05:00-04:00,short,asia_h,asia,1.13251,1.13366,1.13086,1.13376,1.12651,29.0,1.13099,timeout,-0.0448,240.0,0.7451,15.9,sweep_plus_minus_30m,26519365.58,26519365.58,,ecb press conference
trade_executed,2020-06-24,SWEEP_000940_20200624_1100,2020-06-24T11:00:00-04:00,2020-06-24T12:00:00-04:00,2020-06-24T12:05:00-04:00,2020-06-24T14:05:00-04:00,long,london_l,london,1.12685,1.12572,1.12709,1.12562,1.12929,14.7,1.12562,sl_hit,-1.0,120.0,0.4828,4.1,sweep_plus_minus_30m,26520745.58,26520745.58,,ecb press conference
trade_executed,2020-06-25,SWEEP_000944_20200625_0100,2020-06-25T01:00:00-04:00,2020-06-25T02:00:00-04:00,2020-06-25T02:05:00-04:00,2020-06-25T02:30:00-04:00,long,pdl,pd,1.12426,1.12409,1.12484,1.12399,1.12611,8.5,1.12399,sl_hit,-1.0,25.0,0.3478,5.5,sweep_plus_minus_30m,26521585.58,26521585.58,,ecb press conference
trade_executed,2020-06-26,SWEEP_000949_20200626_0300,2020-06-26T03:00:00-04:00,2020-06-26T04:00:00-04:00,2020-06-26T04:05:00-04:00,2020-06-26T08:05:00-04:00,long,asia_l,asia,1.12081,1.12059,1.12255,1.12049,1.12564,20.6,1.12142,timeout,-0.5485,240.0,0.5128,20.2,sweep_plus_minus_30m,26523145.58,26523145.58,,ecb press conference
trade_executed,2020-06-29,SWEEP_000960_20200629_0100,2020-06-29T01:00:00-04:00,2020-06-29T02:00:00-04:00,2020-06-29T02:05:00-04:00,2020-06-29T06:05:00-04:00,long,london_l,london,1.12404,1.12381,1.12523,1.12371,1.12751,15.2,1.12716,timeout,1.2697,240.0,0.8065,11.9,sweep_plus_minus_30m,26527345.58,26527345.58,,ecb press conference
trade_executed,2020-06-30,SWEEP_000973_20200630_0000,2020-06-30T00:00:00-04:00,2020-06-30T01:00:00-04:00,2020-06-30T01:05:00-04:00,2020-06-30T01:40:00-04:00,short,london_h,london,1.124,1.12455,1.12386,1.12465,1.12268,7.9,1.12268,tp_hit,1.5,35.0,0.0909,1.4,sweep_plus_minus_30m,26528725.58,26528725.58,,ecb press conference
trade_executed,2020-07-01,SWEEP_000987_20200701_0900,2020-07-01T09:00:00-04:00,2020-07-01T10:00:00-04:00,2020-07-01T10:05:00-04:00,2020-07-01T14:05:00-04:00,long,asia_l,asia,1.12151,1.1198,1.12394,1.1197,1.1303,42.4,1.12565,timeout,0.4033,240.0,0.9884,24.7,sweep_plus_minus_30m,26530705.58,26530705.58,,ecb press conference
trade_executed,2020-07-02,SWEEP_000995_20200702_0000,2020-07-02T00:00:00-04:00,2020-07-02T01:00:00-04:00,2020-07-02T01:05:00-04:00,2020-07-02T03:30:00-04:00,long,london_l,london,1.12615,1.12557,1.12652,1.12547,1.1281,10.5,1.1281,tp_hit,1.5,145.0,0.5,3.6,sweep_plus_minus_30m,26531605.58,26531605.58,,ecb press conference
trade_executed,2020-07-03,SWEEP_001006_20200703_0000,2020-07-03T00:00:00-04:00,2020-07-03T01:00:00-04:00,2020-07-03T01:05:00-04:00,2020-07-03T05:05:00-04:00,short,london_h,london,1.12465,1.12474,1.12288,1.12484,1.11994,19.6,1.12334,timeout,-0.2347,240.0,0.8,17.7,sweep_plus_minus_30m,26533045.58,26533045.58,,ecb press conference
trade_executed,2020-07-06,SWEEP_001018_20200706_0000,2020-07-06T00:00:00-04:00,2020-07-06T01:00:00-04:00,2020-07-06T01:05:00-04:00,2020-07-06T05:05:00-04:00,long,london_l,london,1.1281,1.12764,1.12918,1.12754,1.13164,16.4,1.12882,timeout,-0.2195,240.0,0.9697,11.4,sweep_plus_minus_30m,26537365.58,26537365.58,,ecb press conference
trade_executed,2020-07-07,SWEEP_001021_20200707_0500,2020-07-07T05:00:00-04:00,2020-07-07T06:00:00-04:00,2020-07-07T06:05:00-04:00,2020-07-07T07:50:00-04:00,long,asia_l,asia,1.12649,1.1263,1.12738,1.1262,1.12915,11.8,1.12915,tp_hit,1.5,105.0,0.8293,9.5,sweep_plus_minus_30m,26539105.58,26539105.58,,ecb press conference
trade_executed,2020-07-08,SWEEP_001027_20200708_0300,2020-07-08T03:00:00-04:00,2020-07-08T04:00:00-04:00,2020-07-08T04:05:00-04:00,2020-07-08T08:05:00-04:00,long,asia_l,asia,1.12649,1.12623,1.12889,1.12613,1.13303,27.6,1.12891,timeout,0.0072,240.0,0.9032,24.8,sweep_plus_minus_30m,26540425.58,26540425.58,,ecb press conference
trade_executed,2020-07-09,SWEEP_001030_20200709_0100,2020-07-09T01:00:00-04:00,2020-07-09T02:00:00-04:00,2020-07-09T02:05:00-04:00,2020-07-09T02:20:00-04:00,short,london_h,london,1.13673,1.13698,1.13644,1.13708,1.13548,6.4,1.13548,tp_hit,1.5,15.0,0.9153,2.4,sweep_plus_minus_30m,26541745.58,26541745.58,,ecb press conference
trade_executed,2020-07-10,SWEEP_001032_20200710_0100,2020-07-10T01:00:00-04:00,2020-07-10T02:00:00-04:00,2020-07-10T02:05:00-04:00,2020-07-10T02:10:00-04:00,long,pdl,pd,1.12693,1.12679,1.12697,1.12669,1.12739,2.8,1.12669,sl_hit,-1.0,5.0,0.2727,0.5,sweep_plus_minus_30m,26543185.58,26543185.58,,ecb press conference
trade_executed,2020-07-13,SWEEP_001040_20200713_0100,2020-07-13T01:00:00-04:00,2020-07-13T02:15:00-04:00,2020-07-13T02:20:00-04:00,2020-07-13T02:40:00-04:00,short,pdh,pd,1.13261,1.13277,1.13238,1.13287,1.13164,4.9,1.13287,sl_hit,-1.0,20.0,0.7925,1.6,sweep_plus_minus_30m,26547505.58,26547505.58,,ecb press conference
trade_executed,2020-07-14,SWEEP_001046_20200714_0500,2020-07-14T05:00:00-04:00,2020-07-14T06:00:00-04:00,2020-07-14T06:05:00-04:00,2020-07-14T10:05:00-04:00,long,asia_l,asia,1.13352,1.13304,1.13606,1.13294,1.14074,31.2,1.13912,timeout,0.9808,240.0,0.3824,25.6,sweep_plus_minus_30m,26549185.58,26549185.58,,ecb press conference
trade_executed,2020-07-15,SWEEP_001048_20200715_0200,2020-07-15T02:00:00-04:00,2020-07-15T03:00:00-04:00,2020-07-15T03:05:00-04:00,2020-07-15T03:45:00-04:00,long,asia_l,asia,1.13936,1.1391,1.14058,1.139,1.14295,15.8,1.14295,tp_hit,1.5,40.0,0.4706,12.3,sweep_plus_minus_30m,26550445.58,26550445.58,,ecb press conference
trade_executed,2020-07-16,SWEEP_001054_20200716_0500,2020-07-16T05:00:00-04:00,2020-07-16T06:45:00-04:00,2020-07-16T06:50:00-04:00,2020-07-16T07:40:00-04:00,long,pdl,pd,1.1391,1.13856,1.13932,1.13846,1.14061,8.6,1.14061,tp_hit,1.5,50.0,0.8333,2.1,sweep_plus_minus_30m,26552065.58,26552065.58,,ecb press conference
