id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
203343018,2023/08/28 10:45:40,2023/08/28 17:56:35,OANDA:EURUSD,0,7813.63,buy,1.08065,1.0799,1.08223,1.08384,5174587,5174587,closed,1,,1.08223,2.11,2.11,1,100000,375116.39
203343517,2023/08/29 09:54:45,2023/08/29 10:04:05,OANDA:EURUSD,0,8165.6,buy,1.08023,1.07831,1.08426,1.09456,2062021,2062021,closed,2,,1.08426,2.1,2.1,1,100000,383281.99
203491901,2023/09/06 10:18:20,2023/09/06 10:27:30,OANDA:EURUSD,0,-4311.96,buy,1.07196,1.07046,,1.07202,2746473,2746473,closed,3,,1.07046,-1,0,1,100000,378970.03
203492165,2023/09/07 08:11:35,2023/09/07 08:24:20,OANDA:EURUSD,0,-4586.16,buy,1.07082,1.07026,,1.07086,7279625,7279625,closed,4,,1.07026,-1,0,1,100000,374383.87
203492699,2023/09/08 08:10:10,2023/09/08 08:54:00,OANDA:EURUSD,0,0,buy,1.07029,1.0694,1.07036,1.07694,4528910,4528910,closed,5,,1.07036,0.08,0.08,1,100000,374383.87
203493274,2023/09/11 08:42:00,2023/09/11 09:20:20,OANDA:EURUSD,0,7886.21,buy,1.07228,1.07182,1.07325,1.07694,8762457,8762457,closed,1,,1.07325,2.11,2.11,1,100000,382270.08
203494816,2023/09/13 09:18:20,2023/09/13 14:32:05,OANDA:EURUSD,0,40.22999999999999,sell,1.07387,1.07589,1.07378,1.06319,2011609,2011609,closed,3,,1.07378,0.04,0.04,1,100000,382310.31
203497117,2023/09/14 09:13:05,2023/09/14 09:54:05,OANDA:EURUSD,0,-4197.4,buy,1.06825,1.06612,,1.06975,1907911,1907911,closed,4,,1.06612,-1,0,1,100000,378112.91
203497559,2023/09/15 10:40:25,2023/09/17 18:21:45,OANDA:EURUSD,0,0,sell,1.06684,1.06854,1.06677,1.06548,2365812,2365812,closed,5,,1.06677,0.04,0.04,1,100000,378112.91
203498847,2023/09/18 09:54:55,2023/09/18 11:26:10,OANDA:EURUSD,0,8179.33,buy,1.06637,1.06548,1.06825,1.07369,4518966,4518966,closed,1,,1.06825,2.11,2.11,1,100000,386292.24
203499299,2023/09/20 10:26:00,2023/09/20 12:20:25,OANDA:EURUSD,0,-4388.08,sell,1.07172,1.07273,,1.07136,4063040,4063040,closed,3,,1.07273,-1,0,1,100000,381904.16
203500448,2023/09/21 10:06:00,2023/09/21 10:21:10,OANDA:EURUSD,0,8241.369999999999,buy,1.06388,1.06288,1.06598,1.06736,4059790,4059790,closed,4,,1.06598,2.1,2.1,1,100000,390145.53
203508026,2023/09/26 08:29:55,2023/09/26 09:13:10,OANDA:EURUSD,0,8110.030000000001,sell,1.06044,1.06091,1.05945,1.0488,8815255,8815255,closed,2,,1.05945,2.11,2.11,1,100000,398255.56
203508361,2023/09/27 10:29:30,2023/09/27 10:57:45,OANDA:EURUSD,0,-4659.120000000001,buy,1.05167,1.05099,,1.05224,6212162,6212162,closed,3,,1.05099,-1,0,1,100000,393596.44
203934831,2023/10/03 09:09:20,2023/10/03 10:00:00,OANDA:EURUSD,0,0,buy,1.04733,1.04632,1.0474,1.04859,4092218,4092218,closed,2,,1.0474,0.07,0.07,1,100000,393596.44
203935165,2023/10/05 08:25:45,2023/10/05 08:55:55,OANDA:EURUSD,0,36.56999999999999,sell,1.0518,1.05293,1.05172,1.05,3657646,3657646,closed,4,,1.05172,0.07,0.07,1,100000,393633.01
203935278,2023/10/05 10:14:40,2023/10/05 10:27:25,OANDA:EURUSD,0,-4414.42,sell,1.05217,1.0532,,1.05174,4013107,4013107,closed,4,,1.0532,-1,0,1,100000,389218.59
203935612,2023/10/06 09:27:15,2023/10/06 11:24:10,OANDA:EURUSD,0,8495.61,buy,1.05141,1.0487,1.05711,1.06399,1508989,1508989,closed,5,,1.05711,2.1,2.1,1,100000,397714.2
203936475,2023/10/11 08:51:00,2023/10/11 12:21:30,OANDA:EURUSD,0,83.16999999999999,buy,1.06046,1.05897,1.06056,1.06348,2772054,2772054,closed,3,,1.06056,0.07,0.07,1,100000,397797.37
203942092,2023/10/12 10:27:15,2023/10/12 10:32:30,OANDA:EURUSD,0,-4488.209999999999,buy,1.05554,1.05473,,1.05557,5100235,5100235,closed,4,,1.05473,-1,0,1,100000,393309.16
203943908,2023/10/16 10:23:45,2023/10/16 10:32:55,OANDA:EURUSD,0,-4387.41,sell,1.05366,1.05461,,1.05343,4301379,4301379,closed,1,,1.05461,-1,0,1,100000,388921.75
203944107,2023/10/17 09:19:15,2023/10/17 11:20:35,OANDA:EURUSD,0,8356.019999999999,buy,1.0555,1.05386,1.05896,1.0595,2464902,2464902,closed,2,,1.05896,2.11,2.11,1,100000,397277.77
203945311,2023/10/19 10:14:45,2023/10/19 12:00:40,OANDA:EURUSD,0,-4449.969999999999,sell,1.05729,1.05818,,1.05568,4635382,4635382,closed,4,,1.05818,-1,0,1,100000,392827.8
203946969,2023/10/20 08:45:05,2023/10/20 10:38:00,OANDA:EURUSD,0,-4294.179999999999,sell,1.05841,1.05975,,1.05722,3045515,3045515,closed,5,,1.05975,-1,0,1,100000,388533.62
203948274,2023/10/23 09:50:05,2023/10/23 10:14:45,OANDA:EURUSD,0,-4255.4800000000005,sell,1.06031,1.06161,,1.05986,3106192,3106192,closed,1,,1.06161,-1,0,1,100000,384278.14
203950675,2023/10/26 09:55:55,2023/10/26 11:25:05,OANDA:EURUSD,0,8112.08,sell,1.05507,1.05606,1.05299,1.05249,4035859,4035859,closed,4,,1.05299,2.1,2.1,1,100000,392390.22
203951023,2023/10/30 10:41:20,2023/10/30 11:09:10,OANDA:EURUSD,0,-4237.84,sell,1.05986,1.06163,,1.05968,2303175,2303175,closed,1,,1.06163,-1,0,1,100000,388152.38
204984887,2023/11/01 10:10:20,2023/11/01 10:45:00,OANDA:EURUSD,0,8285.08,buy,1.05369,1.0522,1.05682,1.0571,2707544,2707544,closed,3,,1.05682,2.1,2.1,1,100000,396437.46
204985192,2023/11/02 09:28:10,2023/11/02 11:29:10,OANDA:EURUSD,0,8415.82,sell,1.06539,1.06675,1.06254,1.06106,3027272,3027272,closed,4,,1.06254,2.1,2.1,1,100000,404853.28
204985717,2023/11/03 10:48:25,2023/11/03 11:28:35,OANDA:EURUSD,0,-4362.84,sell,1.07114,1.07296,,1.07099,2308379,2308379,closed,5,,1.07296,-1,0,1,100000,400490.44
204985980,2023/11/06 10:44:20,2023/11/06 12:26:00,OANDA:EURUSD,0,45.19,buy,1.07353,1.07261,1.07361,1.07495,4519152,4519152,closed,1,,1.07361,0.09,0.09,1,100000,400535.63
204986276,2023/11/07 10:03:15,2023/11/07 12:30:30,OANDA:EURUSD,0,0,buy,1.06744,1.06642,1.06751,1.0705,4076539,4076539,closed,2,,1.06751,0.07,0.07,1,100000,400535.63
204986613,2023/11/08 09:22:50,2023/11/08 09:49:05,OANDA:EURUSD,0,8407.529999999999,buy,1.06693,1.06602,1.06884,1.07256,4569308,4569308,closed,3,,1.06884,2.1,2.1,1,100000,408943.16
204988679,2023/11/09 10:31:00,2023/11/09 13:04:10,OANDA:EURUSD,0,8690.51,sell,1.07107,1.07251,1.06805,1.06562,2945938,2945938,closed,4,,1.06805,2.1,2.1,1,100000,417633.67
204988913,2023/11/10 10:45:50,2023/11/10 11:14:25,OANDA:EURUSD,0,-57.72000000000003,buy,1.06699,1.06624,1.06705,1.08956,5772067,5772067,closed,5,,1.06705,0.08,0.08,1,100000,417575.95
204989250,2023/11/13 09:22:35,2023/11/13 10:52:15,OANDA:EURUSD,0,8712.439999999999,buy,1.06729,1.06651,1.06893,1.09459,5549321,5549321,closed,1,,1.06893,2.1,2.1,1,100000,426288.39
204990000,2023/11/15 10:43:35,2023/11/15 11:41:45,OANDA:EURUSD,0,55.19999999999999,buy,1.0849,1.0833,1.08499,1.08688,2759750,2759750,closed,3,,1.08499,0.06,0.06,1,100000,426343.59
204990258,2023/11/16 09:30:45,2023/11/16 10:00:55,OANDA:EURUSD,0,-4650.339999999999,sell,1.0868,1.08812,,1.08638,3345568,3345568,closed,4,,1.08812,-1,0,1,100000,421693.25
204990498,2023/11/17 08:47:55,2023/11/17 09:01:50,OANDA:EURUSD,0,-4663.759999999999,sell,1.08668,1.08772,,1.08629,4201587,4201587,closed,5,,1.08772,-1,0,1,100000,417029.49
204990913,2023/11/20 10:47:00,2023/11/20 11:04:05,OANDA:EURUSD,0,-4687.6,sell,1.09352,1.09435,,1.09328,5208446,5208446,closed,1,,1.09435,-1,0,1,100000,412341.89
204991424,2023/11/21 09:39:30,2023/11/21 11:20:05,OANDA:EURUSD,0,8679.269999999999,sell,1.09504,1.09605,1.09292,1.08524,4233792,4233792,closed,2,,1.09292,2.1,2.1,1,100000,421021.16
204992731,2023/11/23 08:49:30,2023/11/23 09:08:35,OANDA:EURUSD,0,-4818.76,buy,1.09033,1.08966,,1.09044,6511836,6511836,closed,4,,1.08966,-1,0,1,100000,416202.4
204995142,2023/11/24 10:34:05,2023/11/24 12:52:45,OANDA:EURUSD,0,69.59000000000003,sell,1.09392,1.09454,1.09384,1.09282,6959258,6959258,closed,5,,1.09384,0.13,0.13,1,100000,416271.99
204995885,2023/11/27 08:53:00,2023/11/27 09:14:10,OANDA:EURUSD,0,8553.8,sell,1.09498,1.09554,1.0938,1.0925,7706125,7706125,closed,1,,1.0938,2.11,2.11,1,100000,424825.79
204996503,2023/11/29 09:50:25,2023/11/29 10:19:50,OANDA:EURUSD,0,-4589.97,buy,1.09797,1.09634,,1.09912,2699982,2699982,closed,3,,1.09634,-1,0,1,100000,420235.82
204996761,2023/11/30 10:21:25,2023/11/30 10:50:45,OANDA:EURUSD,0,-4545.599999999999,buy,1.09103,1.08943,,1.09169,2721919,2721919,closed,4,,1.08943,-1,0,1,100000,415690.22
205147131,2023/12/04 09:53:45,2023/12/04 10:22:00,OANDA:EURUSD,0,-4534.75,buy,1.08346,1.08212,,1.08438,3216134,3216134,closed,1,,1.08212,-1,0,1,100000,411155.47
205147637,2023/12/05 10:36:45,2023/12/05 10:51:40,OANDA:EURUSD,0,-4538.120000000001,buy,1.08166,1.08057,,1.0817,3912174,3912174,closed,2,,1.08057,-1,0,1,100000,406617.35
205195005,2023/12/06 10:08:10,2023/12/06 23:52:25,OANDA:EURUSD,0,8640.05,sell,1.0789,1.08036,1.07584,1.07551,2889651,2889651,closed,3,,1.07584,2.1,2.1,1,100000,415257.4
205195820,2023/12/07 09:24:25,2023/12/07 12:18:55,OANDA:EURUSD,0,-4476.5199999999995,sell,1.07785,1.07961,,1.07672,2446188,2446188,closed,4,,1.07961,-1,0,1,100000,410780.88
205197013,2023/12/11 09:50:10,2023/12/11 10:41:35,OANDA:EURUSD,0,-4561.77,buy,1.07538,1.07439,,1.07602,4303556,4303556,closed,1,,1.07439,-1,0,1,100000,406219.11
205197581,2023/12/12 09:12:20,2023/12/12 12:23:40,OANDA:EURUSD,0,73.30000000000001,sell,1.07962,1.08192,1.07951,1.07672,1832570,1832570,closed,2,,1.07951,0.05,0.05,1,100000,406292.41
205198114,2023/12/13 09:19:35,2023/12/13 13:05:50,OANDA:EURUSD,0,8528.189999999999,sell,1.0799,1.08077,1.07807,1.078,4845563,4845563,closed,3,,1.07807,2.1,2.1,1,100000,414820.6
205198611,2023/12/14 10:48:45,2023/12/14 10:57:45,OANDA:EURUSD,0,-4507.13,sell,1.098,1.09946,,1.09796,2945836,2945836,closed,4,,1.09946,-1,0,1,100000,410313.47
205199285,2023/12/18 10:19:00,2023/12/18 11:32:10,OANDA:EURUSD,0,-62.58000000000004,sell,1.09244,1.09312,1.09238,1.09109,6258603,6258603,closed,1,,1.09238,0.09,0.09,1,100000,410250.89
205200773,2023/12/20 10:31:25,2023/12/20 10:35:05,OANDA:EURUSD,0,-4572.1,sell,1.09621,1.09715,,1.09624,4526830,4526830,closed,3,,1.09715,-1,0,1,100000,405678.79
205201929,2023/12/21 10:14:45,2023/12/21 13:41:55,OANDA:EURUSD,0,87.69999999999999,sell,1.09867,1.10011,1.09857,1.09781,2923264,2923264,closed,4,,1.09857,0.07,0.07,1,100000,405766.49
205202676,2023/12/26 08:15:00,2023/12/26 08:24:40,OANDA:EURUSD,0,8252.349999999999,buy,1.10137,1.10087,1.10242,1.11396,8420760,8420760,closed,2,,1.10242,2.1,2.1,1,100000,414018.84
205249983,2023/12/29 09:47:45,2023/12/29 12:01:00,OANDA:EURUSD,0,186.65,sell,1.10641,1.10802,1.10627,1.0877,2666398,2666398,closed,5,,1.10627,0.09,0.09,1,100000,414205.49
205408596,2024/01/05 10:20:05,2024/01/05 12:06:45,OANDA:EURUSD,0,8820.13,sell,1.09821,1.0997,1.09508,1.09102,2882396,2882396,closed,5,,1.09508,2.1,2.1,1,100000,423025.62
205413228,2024/01/11 09:33:00,2024/01/11 10:14:20,OANDA:EURUSD,0,-4513.530000000001,buy,1.09556,1.09321,,1.09739,1865094,1865094,closed,4,,1.09321,-1,0,1,100000,418512.09
205476820,2024/01/16 10:37:10,2024/01/16 11:00:55,OANDA:EURUSD,0,-4613.88,buy,1.08782,1.08672,,1.08884,3943491,3943491,closed,2,,1.08672,-1,0,1,100000,413898.21
205477345,2024/01/17 09:15:30,2024/01/17 09:55:00,OANDA:EURUSD,0,-4524.58,buy,1.08655,1.08526,,1.08705,3326899,3326899,closed,3,,1.08526,-1,0,1,100000,409373.63
205477673,2024/01/18 10:45:30,2024/01/18 10:57:10,OANDA:EURUSD,0,-4494.16,buy,1.08619,1.08499,,1.08606,3538708,3538708,closed,4,,1.08499,-1,0,1,100000,404879.47
205478381,2024/01/19 10:06:05,2024/01/21 19:56:45,OANDA:EURUSD,0,8601.2,buy,1.08785,1.08679,1.09009,1.0916,3963689,3963689,closed,5,,1.09009,2.11,2.11,1,100000,413480.67
205478758,2024/01/22 09:00:20,2024/01/22 13:09:10,OANDA:EURUSD,0,46.099999999999966,buy,1.08908,1.08815,1.08916,1.09,4610237,4610237,closed,1,,1.08916,0.09,0.09,1,100000,413526.77
205479936,2024/01/26 08:44:55,2024/01/26 08:48:10,OANDA:EURUSD,0,-4500.86,sell,1.08676,1.08817,,1.08685,3041121,3041121,closed,5,,1.08817,-1,0,1,100000,409025.91
205480667,2024/01/30 10:41:35,2024/01/30 14:31:40,OANDA:EURUSD,0,62.85000000000002,sell,1.0843,1.08565,1.08421,1.0806,3142941,3142941,closed,2,,1.08421,0.07,0.07,1,100000,409088.76
205721956,2024/02/02 09:51:00,2024/02/02 10:05:00,OANDA:EURUSD,0,-4479.360000000001,buy,1.08068,1.07942,,1.08113,3367937,3367937,closed,5,,1.07942,-1,0,1,100000,404609.4
205722401,2024/02/06 08:26:25,2024/02/06 12:55:10,OANDA:EURUSD,0,8521.12,buy,1.07329,1.07227,1.07543,1.08058,4116480,4116480,closed,2,,1.07543,2.1,2.1,1,100000,413130.52
205906785,2024/02/07 09:03:05,2024/02/07 13:15:40,OANDA:EURUSD,0,43.72000000000003,sell,1.07735,1.07833,1.07727,1.07558,4371449,4371449,closed,3,,1.07727,0.08,0.08,1,100000,413174.24
205908665,2024/02/09 09:31:10,2024/02/11 18:24:50,OANDA:EURUSD,0,-4423.13,sell,1.07791,1.0795,,1.07792,2664535,2664535,closed,5,,1.0795,-1,0,1,100000,408751.11
205909306,2024/02/12 09:19:00,2024/02/12 10:09:05,OANDA:EURUSD,0,0,buy,1.07667,1.07611,1.07674,1.07743,7486393,7486393,closed,1,,1.07674,0.13,0.13,1,100000,408751.11
205909726,2024/02/13 10:07:35,2024/02/13 12:24:35,OANDA:EURUSD,0,0,buy,1.07118,1.07013,1.07125,1.0727,3992743,3992743,closed,2,,1.07125,0.07,0.07,1,100000,408751.11
206436175,2024/02/19 08:16:15,2024/02/19 08:51:30,OANDA:EURUSD,0,-4643.87,buy,1.0776,1.07695,,1.0776,6449815,6449815,closed,1,,1.07695,-1,0,1,100000,404107.24
206437411,2024/02/20 10:15:00,2024/02/21 04:09:25,OANDA:EURUSD,0,8508.67,sell,1.08221,1.08374,1.079,1.079,2709765,2709765,closed,2,,1.079,2.1,2.1,1,100000,412615.91
206439189,2024/02/21 10:29:00,2024/02/21 11:06:00,OANDA:EURUSD,0,8462.06,sell,1.08139,1.082,1.0801,1.08,6936115,6936115,closed,3,,1.0801,2.11,2.11,1,100000,421077.97
206439641,2024/02/22 10:00:55,2024/02/23 07:26:20,OANDA:EURUSD,0,8811.119999999999,buy,1.08124,1.08028,1.08327,1.0866,4495469,4495469,closed,4,,1.08327,2.11,2.11,1,100000,429889.09
206457784,2024/02/23 08:37:45,2024/02/23 10:46:05,OANDA:EURUSD,0,8862.57,sell,1.08315,1.08395,1.08147,1.08118,5504700,5504700,closed,5,,1.08147,2.1,2.1,1,100000,438751.66
206461894,2024/02/26 08:15:00,2024/02/26 10:52:10,OANDA:EURUSD,0,0,sell,1.08527,1.08598,1.0852,1.08387,6327310,6327310,closed,1,,1.0852,0.1,0.1,1,100000,438751.66
206463668,2024/02/29 08:39:40,2024/02/29 09:56:05,OANDA:EURUSD,0,9089.25,buy,1.08312,1.08226,1.08493,1.0856,5223709,5223709,closed,4,,1.08493,2.1,2.1,1,100000,447840.91
206812612,2024/03/04 09:02:00,2024/03/04 11:03:10,OANDA:EURUSD,0,9225.32,buy,1.08478,1.084,1.08642,1.09813,5876000,5876000,closed,1,,1.08642,2.1,2.1,1,100000,457066.23
206816272,2024/03/08 09:01:05,2024/03/11 09:09:35,OANDA:EURUSD,0,9634.42,sell,1.09616,1.09781,1.09269,1.0873,2833655,2833655,closed,5,,1.09269,2.1,2.1,1,100000,466700.65
206817874,2024/03/11 10:30:45,2024/03/11 11:32:00,OANDA:EURUSD,0,-5467.78,buy,1.09206,1.09158,,1.0925,9941417,9941417,closed,1,,1.09158,-1,0,1,100000,461232.87
206820053,2024/03/12 10:42:05,2024/03/12 13:08:45,OANDA:EURUSD,0,48.629999999999995,buy,1.0912,1.09023,1.09128,1.0964,4863093,4863093,closed,2,,1.09128,0.08,0.08,1,100000,461281.5
206820843,2024/03/13 08:44:45,2024/03/13 12:54:05,OANDA:EURUSD,0,-5141.07,sell,1.09397,1.09475,,1.09314,6048321,6048321,closed,3,,1.09475,-1,0,1,100000,456140.43
206822652,2024/03/14 08:49:25,2024/03/14 09:05:40,OANDA:EURUSD,0,-4983.41,buy,1.09365,1.09262,,1.09378,4530369,4530369,closed,4,,1.09262,-1,0,1,100000,451157.02
206823948,2024/03/18 10:14:00,2024/03/18 10:41:40,OANDA:EURUSD,0,-5183.37,buy,1.08915,1.08858,,1.08933,8099018,8099018,closed,1,,1.08858,-1,0,1,100000,445973.65
206826038,2024/03/25 09:33:00,2024/03/25 09:42:30,OANDA:EURUSD,0,-5259.219999999999,sell,1.0833,1.08376,,1.08328,9923065,9923065,closed,1,,1.08376,-1,0,1,100000,440714.43
206826623,2024/03/27 10:39:15,2024/03/27 13:14:15,OANDA:EURUSD,0,0,buy,1.08171,1.08109,1.08178,1.08292,7277452,7277452,closed,3,,1.08178,0.11,0.11,1,100000,440714.43
206827690,2024/03/29 09:52:00,2024/03/29 16:28:55,OANDA:EURUSD,0,0,sell,1.07974,1.08059,1.07967,1.07245,5308259,5308259,closed,5,,1.07967,0.08,0.08,1,100000,440714.43
207673881,2024/04/04 10:26:55,2024/04/04 14:06:15,OANDA:EURUSD,0,9024.03,sell,1.08699,1.08766,1.08558,1.07914,6734358,6734358,closed,4,,1.08558,2.1,2.1,1,100000,449738.46
207674710,2024/04/05 10:17:30,2024/04/08 10:54:30,OANDA:EURUSD,0,9515.79,buy,1.08122,1.07915,1.08557,1.08851,2223314,2223314,closed,5,,1.08557,2.1,2.1,1,100000,459254.25
207675716,2024/04/09 09:50:00,2024/04/09 10:28:15,OANDA:EURUSD,0,9214.15,sell,1.08799,1.08851,1.0869,1.06024,9033481,9033481,closed,2,,1.0869,2.1,2.1,1,100000,468468.4
207677018,2024/04/10 10:26:25,2024/04/10 11:05:05,OANDA:EURUSD,0,-5034.280000000001,buy,1.07615,1.07478,,1.07638,3496029,3496029,closed,3,,1.07478,-1,0,1,100000,463434.12
207677345,2024/04/11 09:46:00,2024/04/11 10:42:05,OANDA:EURUSD,0,9811,sell,1.0739,1.07561,1.07029,1.06011,2771468,2771468,closed,4,,1.07029,2.11,2.11,1,100000,473245.12
207677621,2024/04/12 10:04:50,2024/04/12 10:10:45,OANDA:EURUSD,0,-5209.42,buy,1.06401,1.0631,,1.06409,5315736,5315736,closed,5,,1.0631,-1,0,1,100000,468035.7
207678209,2024/04/15 09:22:10,2024/04/15 10:06:25,OANDA:EURUSD,0,-4989.48,buy,1.06474,1.0631,,1.0647,2917823,2917823,closed,1,,1.0631,-1,0,1,100000,463046.22
207678554,2024/04/16 09:00:35,2024/04/16 13:30:10,OANDA:EURUSD,0,9692.630000000001,sell,1.06399,1.06527,1.0613,1.06011,3699477,3699477,closed,2,,1.0613,2.1,2.1,1,100000,472738.85
207679661,2024/04/18 10:13:00,2024/04/18 13:18:15,OANDA:EURUSD,0,-5160.51,buy,1.06552,1.06464,,1.06649,5432114,5432114,closed,4,,1.06464,-1,0,1,100000,467578.34
207680005,2024/04/19 09:18:25,2024/04/19 09:31:50,OANDA:EURUSD,0,-5053.18,sell,1.06632,1.06734,,1.0664,4635941,4635941,closed,5,,1.06734,-1,0,1,100000,462525.16
207680172,2024/04/22 08:24:00,2024/04/22 09:20:35,OANDA:EURUSD,0,-5063.38,buy,1.06393,1.06308,,1.0644,5503671,5503671,closed,1,,1.06308,-1,0,1,100000,457461.78
207681085,2024/04/24 09:47:50,2024/04/24 14:12:05,OANDA:EURUSD,0,41.69,buy,1.06914,1.06803,1.06922,1.07402,4168910,4168910,closed,3,,1.06922,0.07,0.07,1,100000,457503.47
207681458,2024/04/25 09:49:00,2024/04/25 12:46:15,OANDA:EURUSD,0,9509.789999999999,buy,1.06956,1.06792,1.073,1.0753,2821896,2821896,closed,4,,1.073,2.1,2.1,1,100000,467013.26
207682846,2024/04/26 08:46:05,2024/04/26 08:48:35,OANDA:EURUSD,0,-5247.78,buy,1.07189,1.07126,,1.0718,7496825,7496825,closed,5,,1.07126,-1,0,1,100000,461765.48
207683338,2024/04/29 10:16:35,2024/04/29 22:00:10,OANDA:EURUSD,0,97.98000000000002,buy,1.07057,1.06914,1.07067,1.07297,3266105,3266105,closed,1,,1.07067,0.07,0.07,1,100000,461863.46
207684163,2024/04/30 09:25:10,2024/04/30 09:58:10,OANDA:EURUSD,0,50.23000000000002,buy,1.07032,1.06939,1.0704,1.07196,5023129,5023129,closed,2,,1.0704,0.09,0.09,1,100000,461913.69
207689761,2024/05/02 08:52:10,2024/05/02 09:06:10,OANDA:EURUSD,0,-4961.43,buy,1.07061,1.06948,,1.07062,4134522,4134522,closed,4,,1.06948,-1,0,1,100000,456952.26
207693011,2024/05/03 10:47:40,2024/05/03 16:43:25,OANDA:EURUSD,0,283.51,sell,1.07667,1.08042,1.07637,1.0724,1232637,1232637,closed,5,,1.07637,0.08,0.08,1,100000,457235.77
207693413,2024/05/06 09:37:55,2024/05/06 21:31:40,OANDA:EURUSD,0,9307.560000000001,sell,1.07828,1.07909,1.07658,1.0724,5710160,5710160,closed,1,,1.07658,2.1,2.1,1,100000,466543.33
207840313,2024/05/07 10:18:05,2024/05/07 13:14:15,OANDA:EURUSD,0,9545.09,sell,1.07787,1.07874,1.07604,1.0724,5423345,5423345,closed,2,,1.07604,2.1,2.1,1,100000,476088.42
207840730,2024/05/08 10:40:50,2024/05/08 11:48:25,OANDA:EURUSD,0,-5449.54,sell,1.07496,1.07549,,1.07444,9082566,9082566,closed,3,,1.07549,-1,0,1,100000,470638.88
207841099,2024/05/09 08:15:25,2024/05/09 08:32:55,OANDA:EURUSD,0,9518.519999999999,buy,1.07313,1.0724,1.07466,1.08951,6519534,6519534,closed,4,,1.07466,2.1,2.1,1,100000,480157.4
207841722,2024/05/10 10:05:00,2024/05/10 10:11:25,OANDA:EURUSD,0,9353.69,sell,1.07861,1.07902,1.07775,1.07604,11840122,11840122,closed,5,,1.07775,2.1,2.1,1,100000,489511.09
207842141,2024/05/13 10:15:05,2024/05/13 12:06:45,OANDA:EURUSD,0,0,sell,1.07989,1.0807,1.07982,1.07672,6108617,6108617,closed,1,,1.07982,0.09,0.09,1,100000,489511.09
207851912,2024/05/14 10:33:20,2024/05/14 10:51:20,OANDA:EURUSD,0,-5308.7699999999995,sell,1.08142,1.08238,,1.08141,5154146,5154146,closed,2,,1.08238,-1,0,1,100000,484202.32
207852165,2024/05/15 09:28:50,2024/05/15 09:54:50,OANDA:EURUSD,0,9961.560000000001,sell,1.08558,1.08672,1.08319,1.08316,4293772,4293772,closed,3,,1.08319,2.1,2.1,1,100000,494163.88
207852378,2024/05/16 08:26:20,2024/05/16 08:37:40,OANDA:EURUSD,0,-5480.09,buy,1.08691,1.08619,,1.08746,6936819,6936819,closed,4,,1.08619,-1,0,1,100000,488683.79
207853194,2024/05/20 09:47:10,2024/05/20 22:02:20,OANDA:EURUSD,0,-5272.1900000000005,buy,1.0865,1.08546,,1.08707,4749721,4749721,closed,1,,1.08546,-1,0,1,100000,483411.6
207853810,2024/05/21 10:20:00,2024/05/21 14:22:30,OANDA:EURUSD,0,114.99000000000007,buy,1.08538,1.08453,1.08547,1.08636,5749400,5749400,closed,2,,1.08547,0.11,0.11,1,100000,483526.59
207854867,2024/05/22 08:59:10,2024/05/22 14:00:25,OANDA:EURUSD,0,0,buy,1.08316,1.0822,1.08323,1.08471,5091813,5091813,closed,3,,1.08323,0.07,0.07,1,100000,483526.59
207855274,2024/05/24 09:52:40,2024/05/24 11:24:15,OANDA:EURUSD,0,-5315.85,sell,1.08458,1.08538,,1.0842,6110175,6110175,closed,5,,1.08538,-1,0,1,100000,478210.74
207855510,2024/05/27 09:30:50,2024/05/27 21:45:05,OANDA:EURUSD,0,9819.49,buy,1.08515,1.08418,1.08719,1.08891,4984515,4984515,closed,1,,1.08719,2.1,2.1,1,100000,488030.23
207855832,2024/05/28 08:10:50,2024/05/28 09:39:00,OANDA:EURUSD,0,9785.47,sell,1.0883,1.08891,1.08702,1.07882,8087164,8087164,closed,2,,1.08702,2.1,2.1,1,100000,497815.7
207856098,2024/05/29 08:43:25,2024/05/29 09:05:20,OANDA:EURUSD,0,10062.06,sell,1.08525,1.08586,1.08396,1.07882,8247590,8247590,closed,3,,1.08396,2.11,2.11,1,100000,507877.76
207856406,2024/05/31 09:35:10,2024/05/31 11:12:10,OANDA:EURUSD,0,10412.77,sell,1.08711,1.08814,1.08495,1.08278,4982184,4982184,closed,5,,1.08495,2.1,2.1,1,100000,518290.53
208025086,2024/06/06 08:57:40,2024/06/07 07:49:00,OANDA:EURUSD,0,-5450.11,sell,1.08824,1.08995,,1.08718,3061860,3061860,closed,4,,1.08995,-1,0,1,100000,512840.42
208025718,2024/06/07 10:43:50,2024/06/07 10:49:25,OANDA:EURUSD,0,-5559.08,buy,1.08225,1.08129,,1.08227,5397167,5397167,closed,5,,1.08129,-1,0,1,100000,507281.34
208027589,2024/06/11 08:48:55,2024/06/11 09:20:35,OANDA:EURUSD,0,-5503.37,buy,1.07333,1.07238,,1.07366,5395463,5395463,closed,2,,1.07238,-1,0,1,100000,501777.97
208027981,2024/06/12 10:14:45,2024/06/12 10:21:50,OANDA:EURUSD,0,-5376.639999999999,sell,1.08257,1.08373,,1.08253,4371250,4371250,closed,3,,1.08373,-1,0,1,100000,496401.33
